Code,Country,Year,CO2_Emissions,GDP,Ag_perc_GDP,Agri_GDP,Population,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha,Total_Pesticides,Z-Score,Is-Outlier
PER,Peru,2018,54590.0001525879,388933580000.0,0.06885843,26781355693.0794,31897590,1280000.0,19.29577265625,24698589.0,1539.17176526,8617.57,-0.1258095218797435,False
PER,Peru,2019,56750.0,397821020000.0,0.06853031,27262797825.1162,32449301,1280000.0,19.1236640625,24478290.0,1548.68728038,10635.76,-0.11223750159588936,False
PHL,Philippines,1990,41080.0,253960750000.0,0.19159843,48658480981.6225,62854667,298170.0,37.3612368782909,11139999.999999998,814.55048918,15154.3,-0.21069748903653618,False
PHL,Philippines,1991,40650.0,259687630000.0,0.1833846,47622712152.498,64382249,298170.0,37.4182513331321,11156999.999999998,832.1464880599999,15373.92,-0.21339932659872365,False
PHL,Philippines,1992,44020.0,272280850000.0,0.19107320000000003,52025573308.22001,65926133,298170.0,37.2773920917597,11114999.99999999,833.79258975,15508.14,-0.19222446012297512,False
PHL,Philippines,1993,47800.0,289678700000.0,0.18907953,54772312447.011,67530620,298170.0,37.1097025186974,11065000.000000002,835.4646903999999,15830.68,-0.16847342294839662,False
PHL,Philippines,1994,51510.0,323274280000.0,0.19260036,62262742706.7408,69019296,298170.0,36.942012945635,11014999.999999987,835.91528783,16237.54,-0.1451622197955696,False
PHL,Philippines,1995,61750.0,357414100000.0,0.18925146,67641140249.586006,70546244,298170.0,36.942012945635,11014999.999999987,821.4400919300001,16758.94,-0.08082078575649981,False
PHL,Philippines,1996,67220.0,390626700000.0,0.18013645,70366107013.215,72190237,298170.0,37.2438541771473,11105000.00000001,825.46939187,16853.5,-0.046450898628207664,False
PHL,Philippines,1997,74790.0,384086470000.0,0.16449102,63178775218.4994,73908814,298170.0,38.0152262132341,11335000.000000011,821.95569032,16846.95,0.0011140091526280944,False
PHL,Philippines,1998,74220.0,353017140000.0,0.14746674,52058286799.92361,75791031,298170.0,37.8475366401717,11284999.999999994,803.05898622,16959.42,-0.002467496453062313,False
PHL,Philippines,1999,71580.0,344107060000.0,0.15194355,52284848276.463005,77753260,298170.0,37.6798470671094,11235000.00000001,793.9614887000001,17472.83,-0.01905552241625999,False
PHL,Philippines,2000,72100.0,354156120000.0,0.13941093999999998,49373237595.9528,79625402,298170.0,37.6764932756481,11233999.999999994,791.9772859,17382.68,-0.015788183968963476,False
PHL,Philippines,2001,70480.0,357339230000.0,0.13302809999999998,47536158822.36299,81401489,298170.0,37.5088037025858,11184000.00000001,792.0727846999999,17509.77,-0.025967199900925688,False
PHL,Philippines,2002,71569.9996948242,362432820000.0,0.13448414,48741466105.4748,83068887,298170.0,37.3444679209847,11135000.000000007,796.23468897,17995.32,-0.01911835776546302,False
PHL,Philippines,2003,73629.997253418,371442300000.0,0.13150947999999998,48848183723.004,84731838,298170.0,37.6966160244156,11239999.999999998,807.2788889299999,18330.63,-0.006174686179827536,False
PHL,Philippines,2004,75139.9993896484,382398600000.0,0.13984404,53476165114.344,86394513,298170.0,38.4679880605024,11470000.0,817.4948883000001,18010.9,0.0033131754263367673,False
PHL,Philippines,2005,76669.9981689453,397554880000.0,0.13517547,53739667754.793594,88015957,298170.0,38.082302042459,11355000.0,819.15188758,18303.97,0.012926682803093508,False
PHL,Philippines,2006,69470.0012207031,416798240000.0,0.13361249,55689450674.0176,89508993,298170.0,38.8369051212396,11580000.000000013,820.17078816,18899.04,-0.032313368830385915,False
PHL,Philippines,2007,73220.0012207031,448818870000.0,0.13606507,61068570963.8709,91075179,298170.0,39.5412013281014,11789999.999999994,826.3254834100001,19403.54,-0.008750831950843762,False
PHL,Philippines,2008,75150.0015258789,478224100000.0,0.14516075,69419369024.075,92699093,298170.0,40.2790354495757,12009999.999999987,835.54788305,20075.72,0.0033760222806849417,False
PHL,Philippines,2009,76300.0030517578,496690300000.0,0.14540214,72219832537.242,94384256,298170.0,40.580876681088,12100000.00000001,816.54108625,19975.79,0.010601876511365245,False
PHL,Philippines,2010,81930.0003051758,546330670000.0,0.13748865,75114266271.8955,96337126,298170.0,40.580876681088,12100000.00000001,811.94318893,21311.11,0.045977081288800604,False
PHL,Philippines,2011,82629.997253418,596160350000.0,0.14095736,84033189072.676,98248616,298170.0,41.1174833148875,12260000.000000006,820.8780887699999,21179.54,0.05037540233107363,False
PHL,Philippines,2012,86180.0003051758,640256840000.0,0.13095807,83846800070.6988,100175512,298170.0,41.6876278632995,12430000.000000011,821.84828382,21608.02,0.0726812897522817,False
PHL,Philippines,2013,95500.0,664862060000.0,0.12473425,82931070407.55501,102076337,298170.0,41.8184257302881,12469000.000000002,820.74199301,22374.11,0.13124204615937957,False
PHL,Philippines,2014,101819.999694824,692098200000.0,0.12271682,84932090231.724,103767129,298170.0,41.9156856826642,12497999.999999983,858.41338684,22111.62,0.1709527730628424,False
PHL,Philippines,2015,111010.00213623,723858100000.0,0.10996499,79599048727.919,105312986,298170.0,42.0129456350404,12526999.999999996,858.79169136,23250.65,0.2286967121158321,False
PHL,Philippines,2016,121959.999084473,783427000000.0,0.10205126,79949712468.02,106735723,298170.0,42.1102055874166,12556000.000000007,845.4812857200001,21632.13,0.2974993006288587,False
PHL,Philippines,2017,133500.0,826499000000.0,0.10182954000000001,84162012980.46,108119693,298170.0,42.224234497099,12590000.000000007,859.8741871899999,21491.31,0.37000908653874004,False
PHL,Philippines,2018,138570.007324219,877652300000.0,0.09650141,84694684439.743,109465284,298170.0,42.3013717007077,12613000.000000015,846.4952946200001,21350.49,0.4018656824204625,False
PHL,Philippines,2019,145419.998168945,913426800000.0,0.08820323999999999,80567203262.83199,110804685,298170.0,42.3785089043163,12635999.99999999,847.4121899300001,24878.97,0.44490652559469773,False
POL,Poland,1995,340000.0,449397420000.0,0.05577581,25065505112.410202,38364668,306290.0,60.7985895719743,18622000.000000007,671.16211899,7136.0,1.6675194507055278,False
POL,Poland,1996,355320.0,487837300000.0,0.051655836,25199643563.4828,38359165,306290.0,60.3153873779751,18473999.999999993,697.2654539099999,9824.0,1.7637802680374173,False
POL,Poland,1997,344630.0,519348030000.0,0.045020685,23381404064.00055,38348307,306290.0,60.259884423259,18457000.0,674.6393372699999,9501.0,1.6966113295728025,False
POL,Poland,1998,318410.0,540106950000.0,0.038766074000000005,20937825991.614304,38326432,306290.0,60.2141761076104,18442999.99999999,692.31469913,8699.0,1.5318620717110438,False
POL,Poland,1999,308980.0,570016500000.0,0.032527835,18541402659.2775,38287717,306290.0,60.188057070097,18435000.00000001,683.80715346,8466.0,1.4726101456379552,False
POL,Poland,2000,295770.0,582819050000.0,0.031267242,18223144278.5601,38258076,306290.0,60.1162297169349,18412999.999999993,697.49621292,8848.0,1.389607182390288,False
POL,Poland,2001,293630.0,585245300000.0,0.03253415,19040458376.995,38247357,306290.0,58.0756799111953,17788000.000000007,713.6914325399999,8855.0,1.3761608280110293,False
POL,Poland,2002,287320.007324219,598602200000.0,0.027257595000000003,16316456333.709002,38229406,306290.0,55.1732018675112,16899000.000000007,796.67868318,10358.0,1.336512978642301,False
POL,Poland,2003,297730.010986328,603780200000.0,0.026098032,15757474980.5664,38203525,306240.0,52.7984587251829,16169000.000000011,769.35237925,7184.0,1.4019226040301977,False
POL,Poland,2004,301850.006103516,625303000000.0,0.03292605,20588757843.149998,38167567,306330.0,53.2987301276401,16326999.99999999,803.8770715500001,8726.0,1.4278099472014711,False
POL,Poland,2005,301350.006103516,658130800000.0,0.029189425,19210459626.79,38124377,306330.0,51.9243952600137,15905999.999999998,762.5274334100001,16039.0,1.4246682756175322,False
POL,Poland,2006,314089.996337891,682456600000.0,0.026919923,18371679122.8418,38071170,306320.0,52.0925829198224,15956999.999999996,736.14280338,17101.0,1.5047180062155234,False
POL,Poland,2007,313380.004882813,742841450000.0,0.030455375,22623514925.29375,38020420,306320.0,50.49947767041,15468999.999999993,775.03864258,18721.0,1.5002568862570078,False
POL,Poland,2008,308329.986572266,790771000000.0,0.025926222999999998,20501705287.933,37995902,306300.0,50.9337251061051,15600999.999999993,804.94079002,20611.02,1.4685258882077736,False
POL,Poland,2009,297260.009765625,818383550000.0,0.025589185,20941768061.90675,38002154,306280.0,50.9958208175526,15619000.00000001,831.1237426,18493.03,1.3989694250711993,False
POL,Poland,2010,313739.990234375,897993340000.0,0.029345329000000003,26351910002.108864,38095356,306280.0,47.1757868616952,14449000.000000006,855.7427329699999,19449.02,1.5025187977562808,False
POL,Poland,2011,310589.996337891,961309600000.0,0.031967487,30730652140.975204,38208644,306230.0,48.2611109296934,14779000.000000011,877.3252197500001,21779.27,1.482726305127951,False
POL,Poland,2012,303350.006103516,980559200000.0,0.030083604,29498754671.3568,38247868,306220.0,47.4462804519626,14528999.999999987,901.67710681,21885.99,1.437234961953288,False
POL,Poland,2013,298299.987792969,977445900000.0,0.032461908,31729758880.7772,38259266,306210.0,47.059207733255,14410000.000000013,956.39865378,22204.46,1.405503963904054,False
POL,Poland,2014,285730.010986328,988262240000.0,0.029930282,29578967533.15168,38265113,306190.0,47.1080048336001,14424000.000000015,972.66787056,23556.67,1.3265224860156628,False
POL,Poland,2015,289079.986572266,1033507800000.0,0.025030706,25869429890.5068,38266314,306190.0,46.9349096965936,14370999.999999994,860.9028833799999,24006.12,1.347571532226124,False
POL,Poland,2016,299799.987792969,1055273840000.0,0.026453630000000002,27915823712.039204,38263259,306190.0,46.9447075345374,14374000.000000007,967.63264428,24463.0,1.414928978655871,False
POL,Poland,2017,312859.985351563,1102457200000.0,0.030103480000000002,33187798271.056004,38254964,306190.0,47.2321107808877,14462000.000000006,957.16433697,25076.0,1.496989425088165,False
POL,Poland,2018,311910.003662109,1157452500000.0,0.024146182999999998,27948059878.8075,38241070,306170.0,47.39850409903,14512000.000000015,908.4938713699999,23178.0,1.4910203641301252,False
POL,Poland,2019,295130.004882813,1211846200000.0,0.023694642,28714261868.0604,38225884,306110.0,47.4437293783281,14523000.000000015,854.93300486,24281.0,1.385585873443236,False
PRT,Portugal,1995,50690.0,193266940000.0,0.048004417,9277666780.07398,10031755,91500.0,42.8852459016393,3923999.9999999963,1142.8698919899998,11815.0,-0.15031456119322947,False
PRT,Portugal,1996,48740.0,198677970000.0,0.045907460000000004,9120800960.6562,10067655,91500.0,40.7650273224044,3730000.000000003,1150.86878884,12457.0,-0.1625670803705914,False
PRT,Portugal,1997,50930.0,215235580000.0,0.038310635,8245811744.393301,10110548,91500.0,39.1475409836066,3582000.000000004,1154.2507901899999,12750.0,-0.14880655883293878,False
PRT,Portugal,1998,55600.0,226935700000.0,0.035417163,8037418677.419101,10159524,91500.0,40.6830601092896,3722499.999999998,1155.26678866,14389.0,-0.11946334623894896,False
PRT,Portugal,1999,62210.0,241467870000.0,0.032891724,7942294534.907879,10214877,91500.0,42.2185792349727,3863000.0000000023,1215.73588713,15411.0,-0.07793044789927599,False
PRT,Portugal,2000,61660.0,255502140000.0,0.031097483999999998,7945473710.61576,10283196,91500.0,43.2391256830601,3956379.9999999995,1210.14088872,15470.0,-0.08138628664160882,False
PRT,Portugal,2001,61380.0,254420450000.0,0.029607496,7532752455.6932,10354328,91500.0,42.1182513661202,3853819.999999998,1200.3574939599998,15503.0,-0.08314562272861464,False
PRT,Portugal,2002,65599.9984741211,255110790000.0,0.027228909,6946388485.82811,10413046,91500.0,42.3794535519126,3877720.000000003,1254.8282796199999,17452.0,-0.056629924147790674,False
PRT,Portugal,2003,60520.0004577637,253838930000.0,0.026511807,6729728721.24651,10454245,91500.0,41.6795628415301,3813680.000000004,1240.1230873499999,17030.0,-0.08854929497670322,False
PRT,Portugal,2004,62130.0010681152,253878700000.0,0.026021410999999998,6606281996.845699,10481384,91500.0,42.2908196721311,3869609.999999996,1296.9401832499998,16942.0,-0.07843310864137189,False
PRT,Portugal,2005,65470.0012207031,279745800000.0,0.023034933,6443925760.0314,10502994,91470.0,41.8048540505084,3823890.0000000037,1273.34057232,16353.0,-0.0574467415018975,False
PRT,Portugal,2006,60450.0007629395,293115360000.0,0.022531376000000002,6604292387.53536,10524122,91470.0,41.0807915163442,3757660.0000000037,1294.98718584,15702.0,-0.08898912708093043,False
PRT,Portugal,2007,58799.9992370605,299801540000.0,0.01998156,5990502459.6024,10546821,91470.0,40.0231769979228,3660919.9999999986,1335.2788808,16682.39,-0.09935665289555032,False
PRT,Portugal,2008,56840.0001525879,299149900000.0,0.019637718,5874621375.9282,10564085,91470.0,40.7331365475019,3725859.9999999986,1352.90989028,17080.26,-0.11167199975201822,False
PRT,Portugal,2009,56299.9992370605,293305200000.0,0.019506263,5721288370.4676,10576264,91590.0,40.3491647559777,3695579.999999997,1360.91589102,13984.91,-0.11506501081524509,False
PRT,Portugal,2010,50939.998626709,305685230000.0,0.019370818999999997,5921373261.3033695,10578659,91590.0,39.8970411616989,3654170.0000000023,1379.35168984,13774.18,-0.14874373403011862,False
PRT,Portugal,2011,49869.9989318848,299812550000.0,0.018340161,5498610436.82055,10557049,91590.0,39.8445245114095,3649359.9999999963,1461.80148596,14562.41,-0.1554669093022237,False
PRT,Portugal,2012,48220.0012207031,299026870000.0,0.019241077,5753599030.73899,10513154,91590.0,40.0088437602358,3664409.9999999967,1484.30148294,12869.13,-0.1658344111477914,False
PRT,Portugal,2013,46560.001373291,289529660000.0,0.020954826,6067043647.13916,10458286,91605.2,40.4027282294018,3701099.9999999977,1444.62898881,10526.19,-0.1762647598477066,False
PRT,Portugal,2014,45930.0003051758,289749270000.0,0.02076111,6015516466.8897,10406202,91605.6,39.996244771062,3663879.9999999977,1505.864886014,13256.87,-0.18022327275480401,False
PRT,Portugal,2015,49849.9984741211,297096640000.0,0.02099444,6237377582.6816,10370266,91605.6,39.7222440549486,3638779.9999999995,1545.56587785,10209.42,-0.15559257904186768,False
PRT,Portugal,2016,48759.9983215332,304108800000.0,0.02065811,6282313042.368,10346377,91605.6,39.5066458819112,3619030.0000000047,1492.59018127,9772.27,-0.16244142405361672,False
PRT,Portugal,2017,53330.0018310547,313080200000.0,0.020958686,6561749604.6172,10330836,91605.6,40.1000899508327,3673392.8,1519.66178881,8103.16,-0.13372652372488675,False
PRT,Portugal,2018,49500.0,317162260000.0,0.020365297999999997,6459103939.253479,10325353,91605.6,40.791900276839,3736766.5000000033,1296.00567967,8057.31,-0.15779173956300419,False
PRT,Portugal,2019,44639.9993896484,325160040000.0,0.020885487,6791125788.33948,10343218,91605.6,43.1253165745326,3950520.5000000037,1334.21608992,9865.81,-0.18832879119393936,False
QAT,Qatar,2000,28660.0,38924390000.0,0.0037279954999999997,145109950.760245,644993,11610.0,5.68475452196382,65999.99999999994,384.9639933,341.65,-0.2887366111815798,False
QAT,Qatar,2001,28650.0,41995210000.0,0.0037593985000000003,157876729.48118502,677933,11610.0,5.71059431524548,66300.00000000001,360.9543916,318.8,-0.28879944461325857,False
QAT,Qatar,2002,32500.0,41172144000.0,0.0025679588,105728369.4996672,711216,11610.0,5.65891472868217,65700.0,345.58019190000005,360.36,-0.2646085734169286,False
QAT,Qatar,2003,34740.0016784668,59017183000.0,0.0023464039000000003,138478148.35821372,744690,11610.0,5.70198105081826,66200.0,331.4004969,414.99,-0.25053387417449924,False
QAT,Qatar,2004,37069.9996948242,73432290000.0,0.001817993,133499389.19397,773342,11610.0,5.61584840654608,65199.99999999999,342.9559951,525.23,-0.23589369705725088,False
QAT,Qatar,2005,38540.0009155273,102003016000.0,0.0013325848000000002,135927668.6757568,825417,11610.0,5.56416881998277,64599.99999999996,349.0768935,832.57,-0.22665717493037385,False
QAT,Qatar,2006,43770.0004577637,135084600000.0,0.00121835105,164580464.24883,972841,11610.0,5.6244616709733,65300.000000000015,383.2329921,1012.47,-0.19379529303865817,False
QAT,Qatar,2007,49830.0018310547,168118960000.0,0.0010994238,184833985.855248,1208600,11610.0,5.68475452196382,65999.99999999994,399.6063896,998.97,-0.15571822481245942,False
QAT,Qatar,2008,53040.0009155273,232052650000.0,0.00124647565,289247977.7429725,1426942,11610.0,5.74504737295435,66700.0,389.78879399999994,1377.56,-0.1355486989961442,False
QAT,Qatar,2009,54069.9996948242,204151360000.0,0.00123319454,251758342.4855744,1586052,11610.0,5.80534022394488,67400.00000000006,384.7502951,2562.93,-0.12907686320332645,False
QAT,Qatar,2010,60580.0018310547,256145700000.0,0.0011790661500000001,302012724.338055,1709240,11610.0,5.8656330749354,68100.0,375.0949957,3175.69,-0.08817228575777192,False
QAT,Qatar,2011,68190.0024414063,341661200000.0,0.0009660604000000001,330065355.53648,1810958,11610.0,5.92592592592593,68800.00000000004,427.03139699999997,2501.22,-0.04035604041517254,False
QAT,Qatar,2012,75080.0018310547,371576140000.0,0.0009419646,350011570.084644,1907121,11610.0,5.98621877691645,69499.99999999999,450.5646973,1280.18,0.00293619017645774,False
QAT,Qatar,2013,76169.9981689453,385461100000.0,0.0009602295,370131119.32245,2032650,11610.0,6.04651162790698,70200.00000000004,467.1312902,832.18,0.009785011219154555,False
QAT,Qatar,2014,81660.0036621094,362147770000.0,0.00117168464,424322979.5192528,2218377,11490.0,6.1792863359443,71000.00000000001,457.8503944,860.11,0.04428059972623942,False
QAT,Qatar,2015,84779.9987792969,277705920000.0,0.0016131839000000001,447990719.078688,2427337,11490.0,6.1792863359443,71000.00000000001,661.4333902999999,899.23,0.06388459972963194,False
QAT,Qatar,2016,86919.9981689453,274271940000.0,0.0018387227000000001,504310042.051038,2599382,11490.0,6.1792863359443,71000.00000000001,478.54349399999995,783.58,0.07733095027384206,False
