Entity,Code,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Thailand,THA,2017,8.406412
Thailand,THA,2018,8.201819
Thailand,THA,2019,8.128568
Thailand,THA,2020,8.702766
Thailand,THA,2021,8.708376
Thailand,THA,2022,8.814624
Togo,TGO,1960,54.882133
Togo,TGO,1961,55.161274
Togo,TGO,1962,53.395046
Togo,TGO,1963,51.85181
Togo,TGO,1964,48.894306
Togo,TGO,1965,44.662323
Togo,TGO,1966,43.879463
Togo,TGO,1967,44.210526
Togo,TGO,1968,44.574295
Togo,TGO,1969,42.959824
Togo,TGO,1970,33.76072
Togo,TGO,1971,31.68569
Togo,TGO,1972,30.73285
Togo,TGO,1973,32.008835
Togo,TGO,1974,24.610825
Togo,TGO,1975,26.6062
Togo,TGO,1976,32.2973
Togo,TGO,1977,35.445026
Togo,TGO,1978,24.086021
Togo,TGO,1979,25.355831
Togo,TGO,1980,27.488546
Togo,TGO,1981,28.183563
Togo,TGO,1982,26.962967
Togo,TGO,1983,34.47567
Togo,TGO,1984,33.460804
Togo,TGO,1985,33.66423
Togo,TGO,1986,34.75776
Togo,TGO,1987,33.484283
Togo,TGO,1988,33.574757
Togo,TGO,1989,32.22346
Togo,TGO,1990,33.754116
Togo,TGO,1991,32.82417
Togo,TGO,1992,35.263245
Togo,TGO,1993,44.143646
Togo,TGO,1994,34.92288
Togo,TGO,1995,37.76285
Togo,TGO,1996,40.837105
Togo,TGO,1997,42.192387
Togo,TGO,1998,34.96374
Togo,TGO,1999,36.933224
Togo,TGO,2000,30.561646
Togo,TGO,2001,33.92963
Togo,TGO,2002,33.15439
Togo,TGO,2003,28.379097
Togo,TGO,2004,31.111889
Togo,TGO,2005,36.55006
Togo,TGO,2006,33.64337
Togo,TGO,2007,16.929783
Togo,TGO,2008,20.68167
Togo,TGO,2009,21.348349
Togo,TGO,2010,21.0778
Togo,TGO,2011,19.864971
Togo,TGO,2012,20.975948
Togo,TGO,2013,19.139547
Togo,TGO,2014,19.338839
Togo,TGO,2015,18.92186
Togo,TGO,2016,20.385078
Togo,TGO,2017,20.31556
Togo,TGO,2018,19.649479
Togo,TGO,2019,19.51459
Togo,TGO,2020,19.172518
Togo,TGO,2021,18.814455
Togo,TGO,2022,18.34999
Tonga,TON,1975,42.407547
Tonga,TON,1976,39.970627
Tonga,TON,1977,38.02104
Tonga,TON,1978,35.70262
Tonga,TON,1979,36.231796
Tonga,TON,1980,33.402603
Tonga,TON,1981,33.81829
Tonga,TON,1982,32.73577
Tonga,TON,1983,31.08394
Tonga,TON,1984,32.508778
Tonga,TON,1985,31.861206
Tonga,TON,1986,32.934395
Tonga,TON,1987,32.751186
Tonga,TON,1988,31.645315
Tonga,TON,1989,30.436731
Tonga,TON,1990,29.913153
Tonga,TON,1991,30.654797
Tonga,TON,1992,32.785606
Tonga,TON,1993,34.110188
Tonga,TON,1994,21.537346
Tonga,TON,1995,20.704226
Tonga,TON,1996,20.309444
Tonga,TON,1997,20.213465
Tonga,TON,1998,21.261261
Tonga,TON,1999,22.38407
Tonga,TON,2000,19.636923
Tonga,TON,2001,18.28744
Tonga,TON,2002,18.10623
Tonga,TON,2003,19.162981
Tonga,TON,2004,20.249779
Tonga,TON,2005,17.762236
Tonga,TON,2006,15.771896
Tonga,TON,2007,16.70802
Tonga,TON,2008,14.743698
Tonga,TON,2009,15.514527
Tonga,TON,2010,16.44002
Tonga,TON,2011,17.049496
Tonga,TON,2012,16.64427
Tonga,TON,2013,17.107841
Tonga,TON,2014,16.355337
Tonga,TON,2015,16.868603
Tonga,TON,2016,16.617615
Tonga,TON,2017,16.8054
Tonga,TON,2018,17.072302
Tonga,TON,2019,19.63512
Tonga,TON,2020,17.811567
Tonga,TON,2021,16.323248
Trinidad and Tobago,TTO,1966,6.7058916
Trinidad and Tobago,TTO,1967,6.4708548
Trinidad and Tobago,TTO,1968,6.7663727
Trinidad and Tobago,TTO,1969,6.769764
Trinidad and Tobago,TTO,1970,6.649632
Trinidad and Tobago,TTO,1971,6.6177297
Trinidad and Tobago,TTO,1972,7.110257
Trinidad and Tobago,TTO,1973,5.7054834
Trinidad and Tobago,TTO,1974,4.5817733
Trinidad and Tobago,TTO,1975,5.0357537
Trinidad and Tobago,TTO,1976,4.873163
Trinidad and Tobago,TTO,1977,4.1020603
Trinidad and Tobago,TTO,1978,3.6516328
Trinidad and Tobago,TTO,1979,3.3605533
Trinidad and Tobago,TTO,1980,2.5878658
Trinidad and Tobago,TTO,1981,2.5969846
Trinidad and Tobago,TTO,1982,2.3888006
Trinidad and Tobago,TTO,1983,2.1317017
Trinidad and Tobago,TTO,1984,1.3267443
Trinidad and Tobago,TTO,1985,2.4348404
Trinidad and Tobago,TTO,1986,2.763036
Trinidad and Tobago,TTO,1987,2.768064
Trinidad and Tobago,TTO,1988,2.716228
Trinidad and Tobago,TTO,1989,2.4503348
Trinidad and Tobago,TTO,1990,2.5409722
Trinidad and Tobago,TTO,1991,2.4771042
Trinidad and Tobago,TTO,1992,2.5356755
Trinidad and Tobago,TTO,1993,2.5149179
Trinidad and Tobago,TTO,1994,2.2223208
Trinidad and Tobago,TTO,1995,2.31283
Trinidad and Tobago,TTO,1996,2.0849116
Trinidad and Tobago,TTO,1997,2.1672285
Trinidad and Tobago,TTO,1998,2.0580585
Trinidad and Tobago,TTO,1999,1.9359231
Trinidad and Tobago,TTO,2000,1.3571938
Trinidad and Tobago,TTO,2001,1.2863771
Trinidad and Tobago,TTO,2002,1.3984722
Trinidad and Tobago,TTO,2003,0.9478846
Trinidad and Tobago,TTO,2004,0.76148397
Trinidad and Tobago,TTO,2005,0.4839992
Trinidad and Tobago,TTO,2006,0.566877
Trinidad and Tobago,TTO,2007,0.3716617
Trinidad and Tobago,TTO,2008,0.36551443
Trinidad and Tobago,TTO,2009,0.5951458
Trinidad and Tobago,TTO,2010,0.52014613
Trinidad and Tobago,TTO,2011,0.45654258
Trinidad and Tobago,TTO,2012,1.3181231
Trinidad and Tobago,TTO,2013,1.2570791
Trinidad and Tobago,TTO,2014,1.4429195
Trinidad and Tobago,TTO,2015,1.6582941
Trinidad and Tobago,TTO,2016,1.6180863
Trinidad and Tobago,TTO,2017,1.7201145
Trinidad and Tobago,TTO,2018,1.7019798
Trinidad and Tobago,TTO,2019,1.5850561
Trinidad and Tobago,TTO,2020,1.7770045
Trinidad and Tobago,TTO,2021,1.4709468
Trinidad and Tobago,TTO,2022,1.0769584
Tunisia,TUN,1965,20.795694
Tunisia,TUN,1966,17.859104
Tunisia,TUN,1967,16.298246
Tunisia,TUN,1968,17.578798
Tunisia,TUN,1969,15.918488
Tunisia,TUN,1970,17.032822
Tunisia,TUN,1971,19.38266
Tunisia,TUN,1972,21.45199
Tunisia,TUN,1973,19.742899
Tunisia,TUN,1974,18.72981
Tunisia,TUN,1975,18.479383
Tunisia,TUN,1976,17.754786
Tunisia,TUN,1977,15.8173275
Tunisia,TUN,1978,15.089174
Tunisia,TUN,1979,13.542094
Tunisia,TUN,1980,14.130773
Tunisia,TUN,1981,13.666507
Tunisia,TUN,1982,13.154609
Tunisia,TUN,1983,12.378045
Tunisia,TUN,1984,14.211528
Tunisia,TUN,1985,15.814371
Tunisia,TUN,1986,13.011843
Tunisia,TUN,1987,16.467339
Tunisia,TUN,1988,11.830589
Tunisia,TUN,1989,12.915671
Tunisia,TUN,1990,15.720665
Tunisia,TUN,1991,16.720703
Tunisia,TUN,1992,16.122372
Tunisia,TUN,1993,14.709132
Tunisia,TUN,1994,12.558019
Tunisia,TUN,1995,11.366542
Tunisia,TUN,1996,13.713201
Tunisia,TUN,1997,11.234604
Tunisia,TUN,1998,10.600745
Tunisia,TUN,1999,10.6063385
Tunisia,TUN,2000,10.006319
Tunisia,TUN,2001,9.421856
Tunisia,TUN,2002,8.298482
Tunisia,TUN,2003,9.291497
Tunisia,TUN,2004,9.902545
Tunisia,TUN,2005,9.169831
Tunisia,TUN,2006,9.280709
Tunisia,TUN,2007,8.64202
Tunisia,TUN,2008,7.84865
Tunisia,TUN,2009,8.456607
Tunisia,TUN,2010,6.846146
Tunisia,TUN,2011,7.5768447
Tunisia,TUN,2012,8.300258
Tunisia,TUN,2013,7.969309
Tunisia,TUN,2014,8.57166
Tunisia,TUN,2015,9.205923
Tunisia,TUN,2016,8.525417
Tunisia,TUN,2017,8.986064
Tunisia,TUN,2018,9.888508
Tunisia,TUN,2019,9.766364
Tunisia,TUN,2020,10.380422
Tunisia,TUN,2021,10.138725
Tunisia,TUN,2022,9.841349
Turkey,TUR,1960,54.919235
Turkey,TUR,1961,51.738525
Turkey,TUR,1962,52.801994
Turkey,TUR,1963,53.32618
Turkey,TUR,1964,50.497017
Turkey,TUR,1965,46.146706
Turkey,TUR,1966,47.202522
Turkey,TUR,1967,44.53125
Turkey,TUR,1968,41.587303
Turkey,TUR,1969,40.86758
Turkey,TUR,1970,39.08397
Turkey,TUR,1971,37.360825
Turkey,TUR,1972,34.313385
Turkey,TUR,1973,33.956043
Turkey,TUR,1974,36.00242
Turkey,TUR,1975,35.370773
Turkey,TUR,1976,32.519436
Turkey,TUR,1977,31.439932
Turkey,TUR,1978,31.803528
Turkey,TUR,1979,27.907562
Turkey,TUR,1980,26.14614
Turkey,TUR,1981,24.162764
Turkey,TUR,1982,22.353748
Turkey,TUR,1983,20.915014
Turkey,TUR,1984,21.201431
Turkey,TUR,1985,19.69056
Turkey,TUR,1986,19.512602
Turkey,TUR,1987,17.81847
Turkey,TUR,1988,17.258957
Turkey,TUR,1989,16.585981
Turkey,TUR,1990,17.476229
Turkey,TUR,1991,15.247076
Turkey,TUR,1992,14.983665
Turkey,TUR,1993,15.4160185
Turkey,TUR,1994,15.462834
Turkey,TUR,1995,15.693203
Turkey,TUR,1996,16.854557
Turkey,TUR,1997,14.461153
Turkey,TUR,1998,12.450316
Turkey,TUR,1999,10.457826
Turkey,TUR,2000,10.032853
Turkey,TUR,2001,8.788038
Turkey,TUR,2002,10.190759
Turkey,TUR,2003,9.79515
Turkey,TUR,2004,9.327423
Turkey,TUR,2005,9.16534
Turkey,TUR,2006,8.094881
Turkey,TUR,2007,7.4570274
Turkey,TUR,2008,7.4246683
Turkey,TUR,2009,8.071989
Turkey,TUR,2010,8.9669285
Turkey,TUR,2011,8.173956
Turkey,TUR,2012,7.6948776
Turkey,TUR,2013,6.6761084
Turkey,TUR,2014,6.5572352
Turkey,TUR,2015,6.8683753
Turkey,TUR,2016,6.142292
Turkey,TUR,2017,6.03863
Turkey,TUR,2018,5.7916203
Turkey,TUR,2019,6.4017606
Turkey,TUR,2020,6.6699414
Turkey,TUR,2021,5.533753
Turkey,TUR,2022,6.476926
Turkmenistan,TKM,1987,28
Turkmenistan,TKM,1988,25.925926
Turkmenistan,TKM,1989,28.571428
Turkmenistan,TKM,1990,33.333332
Turkmenistan,TKM,1991,32.20339
Turkmenistan,TKM,1992,10.875
Turkmenistan,TKM,1993,18.163673
Turkmenistan,TKM,1994,32.683487
Turkmenistan,TKM,1995,16.211657
Turkmenistan,TKM,1996,12.632258
Turkmenistan,TKM,1997,20.234024
Turkmenistan,TKM,1998,25.158985
Turkmenistan,TKM,1999,24.841686
Turkmenistan,TKM,2000,22.53877
Turkmenistan,TKM,2001,23.098045
Turkmenistan,TKM,2002,20.932802
Turkmenistan,TKM,2003,19.119602
Turkmenistan,TKM,2004,18.35546
Turkmenistan,TKM,2005,18.531998
Turkmenistan,TKM,2006,17.197874
Turkmenistan,TKM,2007,18.854815
Turkmenistan,TKM,2008,10.721649
Turkmenistan,TKM,2009,10.515353
Turkmenistan,TKM,2010,11.340543
Turkmenistan,TKM,2011,8.884355
Turkmenistan,TKM,2012,8.501467
Turkmenistan,TKM,2013,8.474394
Turkmenistan,TKM,2014,8.295444
Turkmenistan,TKM,2015,9.306539
Turkmenistan,TKM,2016,10.527438
Turkmenistan,TKM,2017,11.117807
Turkmenistan,TKM,2018,11.041569
Turkmenistan,TKM,2019,10.8113575
Turkmenistan,TKM,2020,11.492052
Turkmenistan,TKM,2021,11.74854
Turks and Caicos Islands,TCA,2000,1.4461721
Turks and Caicos Islands,TCA,2001,1.3398104
Turks and Caicos Islands,TCA,2002,1.0817329
Turks and Caicos Islands,TCA,2003,1.2800132
Turks and Caicos Islands,TCA,2004,1.2833846
Turks and Caicos Islands,TCA,2005,1.1482844
Turks and Caicos Islands,TCA,2006,0.97251457
Turks and Caicos Islands,TCA,2007,0.89852524
Turks and Caicos Islands,TCA,2008,0.56882966
Turks and Caicos Islands,TCA,2009,0.7008347
Turks and Caicos Islands,TCA,2010,0.61130965
Turks and Caicos Islands,TCA,2011,0.6430388
Turks and Caicos Islands,TCA,2012,0.45299459
Turks and Caicos Islands,TCA,2013,0.553804
Turks and Caicos Islands,TCA,2014,0.5928163
Turks and Caicos Islands,TCA,2015,0.49508
Turks and Caicos Islands,TCA,2016,0.44089216
Turks and Caicos Islands,TCA,2017,0.466174
Turks and Caicos Islands,TCA,2018,0.3908629
Turks and Caicos Islands,TCA,2019,0.3603596
Turks and Caicos Islands,TCA,2020,0.43068063
Turks and Caicos Islands,TCA,2021,0.38936472
Tuvalu,TUV,1990,25.608137
Tuvalu,TUV,1991,24.17034
Tuvalu,TUV,1992,23.16448
Tuvalu,TUV,1993,23.575514
Tuvalu,TUV,1994,23.584715
Tuvalu,TUV,1995,24.041952
Tuvalu,TUV,1996,25.994911
Tuvalu,TUV,1997,24.673937
Tuvalu,TUV,1998,21.769682
Tuvalu,TUV,1999,20.711617
Tuvalu,TUV,2000,16.33846
Tuvalu,TUV,2001,17.305555
Tuvalu,TUV,2002,15.94258
Tuvalu,TUV,2003,16.29
Tuvalu,TUV,2004,17.647741
Tuvalu,TUV,2005,19.433332
Tuvalu,TUV,2006,21.659374
Tuvalu,TUV,2007,22.079412
Tuvalu,TUV,2008,21.010527
Tuvalu,TUV,2009,23.338888
Tuvalu,TUV,2010,26.514286
Tuvalu,TUV,2011,25.826315
Tuvalu,TUV,2012,19.624737
Tuvalu,TUV,2013,19.0145
Tuvalu,TUV,2014,18.244186
Tuvalu,TUV,2015,15.9163265
Uganda,UGA,1960,49.87486
Uganda,UGA,1961,49.922844
Uganda,UGA,1962,49.180824
Uganda,UGA,1963,47.51292
Uganda,UGA,1964,47.243397
Uganda,UGA,1965,49.06616
Uganda,UGA,1966,48.033283
Uganda,UGA,1967,45.83876
Uganda,UGA,1968,44.426453
Uganda,UGA,1969,45.369595
Uganda,UGA,1970,51.028122
Uganda,UGA,1971,54.045242
Uganda,UGA,1972,54.497654
Uganda,UGA,1973,58.596577
Uganda,UGA,1974,60.487705
Uganda,UGA,1975,70.61594
Uganda,UGA,1976,71.87104
Uganda,UGA,1977,73.28726
Uganda,UGA,1978,73.65537
Uganda,UGA,1979,65.2178
Uganda,UGA,1980,71.76304
Uganda,UGA,1981,58.326477
Uganda,UGA,1982,50.2411
Uganda,UGA,1983,53.05758
Uganda,UGA,1984,49.75668
Uganda,UGA,1985,48.375717
Uganda,UGA,1986,53.097973
Uganda,UGA,1987,54.754498
Uganda,UGA,1988,54.274395
Uganda,UGA,1989,54.37623
Uganda,UGA,1990,53.282906
Uganda,UGA,1991,49.37254
Uganda,UGA,1992,48.20294
Uganda,UGA,1993,48.28488
Uganda,UGA,1994,46.16985
Uganda,UGA,1995,45.295387
Uganda,UGA,1996,41.0372
Uganda,UGA,1997,38.11996
Uganda,UGA,1998,38.25105
Uganda,UGA,1999,34.78598
Uganda,UGA,2000,27.509108
Uganda,UGA,2001,27.85024
Uganda,UGA,2002,23.433428
Uganda,UGA,2003,24.507023
Uganda,UGA,2004,21.670353
Uganda,UGA,2005,25.074936
Uganda,UGA,2006,24.034933
Uganda,UGA,2007,22.278114
Uganda,UGA,2008,21.384598
Uganda,UGA,2009,34.87286
Uganda,UGA,2010,32.868008
Uganda,UGA,2011,28.969248
Uganda,UGA,2012,27.177258
Uganda,UGA,2013,26.030323
Uganda,UGA,2014,24.819977
Uganda,UGA,2015,23.47237
Uganda,UGA,2016,22.660322
Uganda,UGA,2017,23.458836
Uganda,UGA,2018,23.250294
Uganda,UGA,2019,22.945509
Uganda,UGA,2020,23.929033
Uganda,UGA,2021,23.841805
Uganda,UGA,2022,24.011723
Ukraine,UKR,1987,20.763023
Ukraine,UKR,1988,20.042194
Ukraine,UKR,1989,22.263512
Ukraine,UKR,1990,24.467066
Ukraine,UKR,1991,24.648829
Ukraine,UKR,1992,20.851976
Ukraine,UKR,1993,21.540672
Ukraine,UKR,1994,14.572397
Ukraine,UKR,1995,13.769759
Ukraine,UKR,1996,12.229051
Ukraine,UKR,1997,12.515396
Ukraine,UKR,1998,12.068075
Ukraine,UKR,1999,11.87501
Ukraine,UKR,2000,13.951785
Ukraine,UKR,2001,13.976087
Ukraine,UKR,2002,12.603251
Ukraine,UKR,2003,10.49954
Ukraine,UKR,2004,10.437037
Ukraine,UKR,2005,8.875307
Ukraine,UKR,2006,7.2390614
Ukraine,UKR,2007,6.2830014
Ukraine,UKR,2008,6.5354013
Ukraine,UKR,2009,6.905396
Ukraine,UKR,2010,7.402205
Ukraine,UKR,2011,8.150222
Ukraine,UKR,2012,7.7613125
Ukraine,UKR,2013,8.692306
Ukraine,UKR,2014,10.154608
Ukraine,UKR,2015,12.059376
Ukraine,UKR,2016,11.725701
Ukraine,UKR,2017,10.177655
Ukraine,UKR,2018,10.139533
Ukraine,UKR,2019,8.965181
Ukraine,UKR,2020,9.310151
Ukraine,UKR,2021,10.885772
Ukraine,UKR,2022,8.222206
United Arab Emirates,ARE,1975,0.5401883
United Arab Emirates,ARE,1976,0.5450883
United Arab Emirates,ARE,1977,0.48515686
United Arab Emirates,ARE,1978,0.6290675
United Arab Emirates,ARE,1979,0.54722315
United Arab Emirates,ARE,1980,0.49060246
United Arab Emirates,ARE,1981,0.54830676
United Arab Emirates,ARE,1982,0.64036644
United Arab Emirates,ARE,1983,0.7306006
United Arab Emirates,ARE,1984,0.84247154
United Arab Emirates,ARE,1985,0.92582655
United Arab Emirates,ARE,1986,1.1845242
United Arab Emirates,ARE,1987,1.1432294
United Arab Emirates,ARE,1988,1.1977352
United Arab Emirates,ARE,1989,1.1930258
United Arab Emirates,ARE,1990,1.0584285
United Arab Emirates,ARE,1991,1.297768
United Arab Emirates,ARE,1992,1.3786211
United Arab Emirates,ARE,1993,1.4809011
United Arab Emirates,ARE,1994,1.830425
United Arab Emirates,ARE,1995,1.7870682
United Arab Emirates,ARE,1996,1.7924318
United Arab Emirates,ARE,1997,2.004022
United Arab Emirates,ARE,1998,2.1808906
United Arab Emirates,ARE,1999,2.3332453
United Arab Emirates,ARE,2000,2.26265
United Arab Emirates,ARE,2001,2.2382002
United Arab Emirates,ARE,2002,2.2033226
United Arab Emirates,ARE,2003,1.927684
United Arab Emirates,ARE,2004,1.6653619
United Arab Emirates,ARE,2005,1.3954098
United Arab Emirates,ARE,2006,1.094244
United Arab Emirates,ARE,2007,0.97667116
United Arab Emirates,ARE,2008,0.82730544
United Arab Emirates,ARE,2009,1.0368869
United Arab Emirates,ARE,2010,0.73502576
United Arab Emirates,ARE,2011,0.6514216
United Arab Emirates,ARE,2012,0.627944
United Arab Emirates,ARE,2013,0.6331725
United Arab Emirates,ARE,2014,0.628716
United Arab Emirates,ARE,2015,0.7236716
United Arab Emirates,ARE,2016,0.7508629
United Arab Emirates,ARE,2017,0.7617576
United Arab Emirates,ARE,2018,0.711464
United Arab Emirates,ARE,2019,0.7467122
United Arab Emirates,ARE,2020,0.96389073
United Arab Emirates,ARE,2021,0.9434184
United Arab Emirates,ARE,2022,0.8237395
United Kingdom,GBR,1990,1.2570766
United Kingdom,GBR,1991,1.2331636
United Kingdom,GBR,1992,1.2230133
United Kingdom,GBR,1993,1.2338829
United Kingdom,GBR,1994,1.2755532
United Kingdom,GBR,1995,1.2177098
United Kingdom,GBR,1996,1.0600082
United Kingdom,GBR,1997,0.9364331
United Kingdom,GBR,1998,0.9361032
United Kingdom,GBR,1999,0.8442863
United Kingdom,GBR,2000,0.8198032
United Kingdom,GBR,2001,0.7596836
United Kingdom,GBR,2002,0.89219844
United Kingdom,GBR,2003,0.8504896
United Kingdom,GBR,2004,0.72846895
United Kingdom,GBR,2005,0.5449155
United Kingdom,GBR,2006,0.57063746
United Kingdom,GBR,2007,0.5624623
United Kingdom,GBR,2008,0.6744478
United Kingdom,GBR,2009,0.6760709
United Kingdom,GBR,2010,0.58667636
United Kingdom,GBR,2011,0.68254954
United Kingdom,GBR,2012,0.62840086
United Kingdom,GBR,2013,0.6333921
United Kingdom,GBR,2014,0.74501455
United Kingdom,GBR,2015,0.6311667
United Kingdom,GBR,2016,0.57891846
United Kingdom,GBR,2017,0.59405077
United Kingdom,GBR,2018,0.57110894
United Kingdom,GBR,2019,0.6047215
United Kingdom,GBR,2020,0.66008073
United Kingdom,GBR,2021,0.7095639
United Kingdom,GBR,2022,0.7642339
United States,USA,1997,1.3369117
United States,USA,1998,1.2139969
United States,USA,1999,1.1512411
United States,USA,2000,1.1505554
United States,USA,2001,1.129257
United States,USA,2002,0.97371185
United States,USA,2003,1.1210476
United States,USA,2004,1.2654836
United States,USA,2005,1.1505066
United States,USA,2006,1.0094872
United States,USA,2007,1.075124
United States,USA,2008,1.0530006
United States,USA,2009,0.9602859
United States,USA,2010,1.0294373
United States,USA,2011,1.2005591
United States,USA,2012,1.1493297
United States,USA,2013,1.3210841
United States,USA,2014,1.1720651
United States,USA,2015,1.0339338
United States,USA,2016,0.94264454
United States,USA,2017,0.94686866
United States,USA,2018,0.9039006
United States,USA,2019,0.8388129
United States,USA,2020,0.9488474
United States,USA,2021,0.95956665
Upper-middle-income countries,,1960,20.702017
Upper-middle-income countries,,1961,26.43406
Upper-middle-income countries,,1962,27.337908
Upper-middle-income countries,,1963,27.730104
Upper-middle-income countries,,1964,26.172693
Upper-middle-income countries,,1965,26.111374
Upper-middle-income countries,,1966,25.922466
Upper-middle-income countries,,1967,26.184711
Upper-middle-income countries,,1968,25.742655
Upper-middle-income countries,,1969,23.925343
Upper-middle-income countries,,1970,22.80982
Upper-middle-income countries,,1971,21.772606
Upper-middle-income countries,,1972,21.168379
Upper-middle-income countries,,1973,21.149334
Upper-middle-income countries,,1974,20.429693
Upper-middle-income countries,,1975,19.682568
Upper-middle-income countries,,1976,18.924784
Upper-middle-income countries,,1977,18.102394
Upper-middle-income countries,,1978,17.638487
Upper-middle-income countries,,1979,17.866339
Upper-middle-income countries,,1980,15.374788
Upper-middle-income countries,,1981,15.007683
Upper-middle-income countries,,1982,15.623018
Upper-middle-income countries,,1983,16.157959
Upper-middle-income countries,,1984,15.773076
Upper-middle-income countries,,1985,15.029066
Upper-middle-income countries,,1986,14.91194
Upper-middle-income countries,,1987,14.231697
Upper-middle-income countries,,1988,14.50468
Upper-middle-income countries,,1989,15.052219
Upper-middle-income countries,,1990,13.794793
Upper-middle-income countries,,1991,12.945068
Upper-middle-income countries,,1992,11.255599
Upper-middle-income countries,,1993,10.563855
Upper-middle-income countries,,1994,10.329937
Upper-middle-income countries,,1995,10.287787
Upper-middle-income countries,,1996,10.392351
Upper-middle-income countries,,1997,9.742538
Upper-middle-income countries,,1998,9.578837
Upper-middle-income countries,,1999,9.459244
Upper-middle-income countries,,2000,8.542836
Upper-middle-income countries,,2001,8.4533
Upper-middle-income countries,,2002,8.8845215
Upper-middle-income countries,,2003,8.704035
Upper-middle-income countries,,2004,8.579534
Upper-middle-income countries,,2005,7.7275944
Upper-middle-income countries,,2006,7.204029
Upper-middle-income countries,,2007,7.183516
Upper-middle-income countries,,2008,7.310143
Upper-middle-income countries,,2009,7.4737916
Upper-middle-income countries,,2010,7.2421527
Upper-middle-income countries,,2011,7.168488
Upper-middle-income countries,,2012,7.0512233
Upper-middle-income countries,,2013,7.0596523
Upper-middle-income countries,,2014,7.0451016
Upper-middle-income countries,,2015,7.1939306
Upper-middle-income countries,,2016,7.161133
Upper-middle-income countries,,2017,6.689489
Upper-middle-income countries,,2018,6.4024105
Upper-middle-income countries,,2019,6.5156
Upper-middle-income countries,,2020,7.261272
Upper-middle-income countries,,2021,7.00332
Upper-middle-income countries,,2022,6.949754
Uruguay,URY,1983,13.40118
Uruguay,URY,1984,14.628029
Uruguay,URY,1985,13.595113
Uruguay,URY,1986,12.651819
Uruguay,URY,1987,13.7118635
Uruguay,URY,1988,12.349475
Uruguay,URY,1989,11.548674
Uruguay,URY,1990,9.208458
Uruguay,URY,1991,8.49783
Uruguay,URY,1992,8.815643
Uruguay,URY,1993,7.366758
Uruguay,URY,1994,7.925336
Uruguay,URY,1995,8.616112
Uruguay,URY,1996,8.016058
Uruguay,URY,1997,6.55147
Uruguay,URY,1998,6.823745
Uruguay,URY,1999,5.8152514
Uruguay,URY,2000,5.994194
Uruguay,URY,2001,5.5867033
Uruguay,URY,2002,7.5296593
Uruguay,URY,2003,9.638783
Uruguay,URY,2004,10.996791
Uruguay,URY,2005,8.745837
Uruguay,URY,2006,8.913845
Uruguay,URY,2007,8.499364
Uruguay,URY,2008,9.168924
Uruguay,URY,2009,7.8869963
Uruguay,URY,2010,7.2020645
Uruguay,URY,2011,8.829162
Uruguay,URY,2012,8.121773
Uruguay,URY,2013,7.6162004
Uruguay,URY,2014,6.735462
Uruguay,URY,2015,6.131442
Uruguay,URY,2016,6.67872
Uruguay,URY,2017,5.309238
Uruguay,URY,2018,5.7188034
Uruguay,URY,2019,6.556708
Uruguay,URY,2020,6.4914346
Uruguay,URY,2021,8.12893
Uruguay,URY,2022,7.2712755
Uzbekistan,UZB,1987,25.505152
Uzbekistan,UZB,1988,28.0335
Uzbekistan,UZB,1989,31.135578
Uzbekistan,UZB,1990,33.11399
Uzbekistan,UZB,1991,37.093193
Uzbekistan,UZB,1992,35.139187
Uzbekistan,UZB,1993,27.585089
Uzbekistan,UZB,1994,34.3456
Uzbekistan,UZB,1995,28.049921
Uzbekistan,UZB,1996,22.364756
Uzbekistan,UZB,1997,28.198612
Uzbekistan,UZB,1998,26.8
Uzbekistan,UZB,1999,29.022953
Uzbekistan,UZB,2000,30.055904
Uzbekistan,UZB,2001,29.973808
Uzbekistan,UZB,2002,30.12268
Uzbekistan,UZB,2003,28.462008
Uzbekistan,UZB,2004,26.44401
Uzbekistan,UZB,2005,26.33106
Uzbekistan,UZB,2006,25.079409
Uzbekistan,UZB,2007,23.235899
Uzbekistan,UZB,2008,19.689606
Uzbekistan,UZB,2009,18.632685
Uzbekistan,UZB,2010,26.922028
Uzbekistan,UZB,2011,29.698578
Uzbekistan,UZB,2012,28.963556
Uzbekistan,UZB,2013,27.810602
Uzbekistan,UZB,2014,28.69633
Uzbekistan,UZB,2015,29.220718
Uzbekistan,UZB,2016,29.276655
Uzbekistan,UZB,2017,28.658468
Uzbekistan,UZB,2018,26.562712
Uzbekistan,UZB,2019,24.381823
Uzbekistan,UZB,2020,24.853834
Uzbekistan,UZB,2021,24.618288
Uzbekistan,UZB,2022,23.465395
Vanuatu,VUT,1979,21.951221
Vanuatu,VUT,1980,17.68729
Vanuatu,VUT,1981,18.52897
Vanuatu,VUT,1982,17.118736
Vanuatu,VUT,1983,23.549078
