Entity,Code,Year,Pesticides (total) | 00001357 || Agricultural Use | 005157 || Tonnes
Sudan (former),,2006,1268.83
Sudan (former),,2007,1055.17
Sudan (former),,2008,1352.36
Sudan (former),,2009,2425.77
Sudan (former),,2010,2862.47
Sudan (former),,2011,2862.47
Suriname,SUR,1990,217
Suriname,SUR,1991,207
Suriname,SUR,1992,197.5
Suriname,SUR,1993,188
Suriname,SUR,1994,178.5
Suriname,SUR,1995,169
Suriname,SUR,1996,142
Suriname,SUR,1997,139
Suriname,SUR,1998,151.33
Suriname,SUR,1999,163.67
Suriname,SUR,2000,176
Suriname,SUR,2001,273.08
Suriname,SUR,2002,370.17
Suriname,SUR,2003,431.07
Suriname,SUR,2004,357.87
Suriname,SUR,2005,401.81
Suriname,SUR,2006,370.78
Suriname,SUR,2007,397.75
Suriname,SUR,2008,501.05
Suriname,SUR,2009,615.66
Suriname,SUR,2010,477.87
Suriname,SUR,2011,936.24
Suriname,SUR,2012,633.92
Suriname,SUR,2013,537.49
Suriname,SUR,2014,622.53
Suriname,SUR,2015,982.84
Suriname,SUR,2016,617
Suriname,SUR,2017,651.3
Suriname,SUR,2018,789
Suriname,SUR,2019,530.58
Suriname,SUR,2020,377.75
Suriname,SUR,2021,381.35
Sweden,SWE,1990,2310
Sweden,SWE,1991,1841
Sweden,SWE,1992,1497
Sweden,SWE,1993,1466
Sweden,SWE,1994,1962
Sweden,SWE,1995,1225
Sweden,SWE,1996,1529
Sweden,SWE,1997,1534
Sweden,SWE,1998,1555
Sweden,SWE,1999,1602
Sweden,SWE,2000,1721
Sweden,SWE,2001,1789
Sweden,SWE,2002,2198
Sweden,SWE,2003,2549
Sweden,SWE,2004,1353
Sweden,SWE,2005,2132
Sweden,SWE,2006,2220
Sweden,SWE,2007,2157
Sweden,SWE,2008,2352
Sweden,SWE,2009,1935
Sweden,SWE,2010,1982
Sweden,SWE,2011,1781
Sweden,SWE,2012,1814
Sweden,SWE,2013,1620
Sweden,SWE,2014,1880
Sweden,SWE,2015,1836.2
Sweden,SWE,2016,1630
Sweden,SWE,2017,1525
Sweden,SWE,2018,1459
Sweden,SWE,2019,1478.1
Sweden,SWE,2020,1653
Sweden,SWE,2021,1858.9
Switzerland,CHE,1990,2282
Switzerland,CHE,1991,2055.9
Switzerland,CHE,1992,2018.7
Switzerland,CHE,1993,1934.5
Switzerland,CHE,1994,1922.5
Switzerland,CHE,1995,1826.3
Switzerland,CHE,1996,1746.3
Switzerland,CHE,1997,1644.3
Switzerland,CHE,1998,1563.6
Switzerland,CHE,1999,1526.6
Switzerland,CHE,2000,1576.9
Switzerland,CHE,2001,1561.9
Switzerland,CHE,2002,1526.6
Switzerland,CHE,2003,1476.7
Switzerland,CHE,2004,1390.7
Switzerland,CHE,2005,1388.3
Switzerland,CHE,2006,1359.04
Switzerland,CHE,2007,2099.3
Switzerland,CHE,2008,2237.36
Switzerland,CHE,2009,2224.02
Switzerland,CHE,2010,2148.48
Switzerland,CHE,2011,2284.09
Switzerland,CHE,2012,2231.91
Switzerland,CHE,2013,2290.07
Switzerland,CHE,2014,2245.45
Switzerland,CHE,2015,2220.55
Switzerland,CHE,2016,2158.17
Switzerland,CHE,2017,2027.76
Switzerland,CHE,2018,2051.98
Switzerland,CHE,2019,1952.01
Switzerland,CHE,2020,1928.59
Switzerland,CHE,2021,2259.21
Syria,SYR,1990,845
Syria,SYR,1991,1089.65
Syria,SYR,1992,1157.61
Syria,SYR,1993,1516.45
Syria,SYR,1994,1326.04
Syria,SYR,1995,1244.84
Syria,SYR,1996,1065.25
Syria,SYR,1997,1538.28
Syria,SYR,1998,1730.68
Syria,SYR,1999,1699.58
Syria,SYR,2000,1107.35
Syria,SYR,2001,987.12
Syria,SYR,2002,1099.9
Syria,SYR,2003,1429.3
Syria,SYR,2004,1597.73
Syria,SYR,2005,1578.97
Syria,SYR,2006,1475.38
Syria,SYR,2007,1308.86
Syria,SYR,2008,1210.72
Syria,SYR,2009,1400.62
Syria,SYR,2010,1614.06
Syria,SYR,2011,1897.26
Syria,SYR,2012,1897.26
Syria,SYR,2013,1897.26
Syria,SYR,2014,1897.26
Syria,SYR,2015,1897.26
Syria,SYR,2016,1897.26
Syria,SYR,2017,1897.26
Syria,SYR,2018,1897.26
Syria,SYR,2019,1897.26
Syria,SYR,2020,1897.26
Syria,SYR,2021,1897.26
Taiwan,TWN,1990,9954
Taiwan,TWN,1991,9954
Taiwan,TWN,1992,9954
Taiwan,TWN,1993,9954
Taiwan,TWN,1994,9954
Taiwan,TWN,1995,9954
Taiwan,TWN,1996,9954
Taiwan,TWN,1997,9364
Taiwan,TWN,1998,8931
Taiwan,TWN,1999,11441
Taiwan,TWN,2000,9007
Taiwan,TWN,2001,8476
Taiwan,TWN,2002,10547
Taiwan,TWN,2003,10143
Taiwan,TWN,2004,9703
Taiwan,TWN,2005,9228
Taiwan,TWN,2006,9014
Taiwan,TWN,2007,9492
Taiwan,TWN,2008,8780
Taiwan,TWN,2009,8589
Taiwan,TWN,2010,7850
Taiwan,TWN,2011,8254
Taiwan,TWN,2012,9396
Taiwan,TWN,2013,9632
Taiwan,TWN,2014,8619
Taiwan,TWN,2015,9296
Taiwan,TWN,2016,9504
Taiwan,TWN,2017,10549
Taiwan,TWN,2018,10549
Taiwan,TWN,2019,10549
Taiwan,TWN,2020,10549
Taiwan,TWN,2021,10549
Tajikistan,TJK,1992,130.22
Tajikistan,TJK,1993,130.22
Tajikistan,TJK,1994,130.22
Tajikistan,TJK,1995,130.22
Tajikistan,TJK,1996,130.22
Tajikistan,TJK,1997,130.22
Tajikistan,TJK,1998,130.22
Tajikistan,TJK,1999,130.22
Tajikistan,TJK,2000,130.1
Tajikistan,TJK,2001,129.85
Tajikistan,TJK,2002,129.47
Tajikistan,TJK,2003,129.1
Tajikistan,TJK,2004,128.73
Tajikistan,TJK,2005,128.35
Tajikistan,TJK,2006,127.98
Tajikistan,TJK,2007,127.61
Tajikistan,TJK,2008,127.24
Tajikistan,TJK,2009,126.86
Tajikistan,TJK,2010,126.49
Tajikistan,TJK,2011,126.12
Tajikistan,TJK,2012,125.74
Tajikistan,TJK,2013,125.37
Tajikistan,TJK,2014,125
Tajikistan,TJK,2015,124.62
Tajikistan,TJK,2016,147
Tajikistan,TJK,2017,309.01
Tajikistan,TJK,2018,386.46
Tajikistan,TJK,2019,468.83
Tajikistan,TJK,2020,439.21
Tajikistan,TJK,2021,480.51
Tanzania,TZA,1990,20
Tanzania,TZA,1991,20
Tanzania,TZA,1992,20
Tanzania,TZA,1993,20
Tanzania,TZA,1994,715
Tanzania,TZA,1995,557
Tanzania,TZA,1996,7
Tanzania,TZA,1997,49
Tanzania,TZA,1998,1
Tanzania,TZA,1999,1
Tanzania,TZA,2000,1
Tanzania,TZA,2001,1
Tanzania,TZA,2002,1
Tanzania,TZA,2003,1
Tanzania,TZA,2004,1
Tanzania,TZA,2005,1
Tanzania,TZA,2006,1
Tanzania,TZA,2007,1
Tanzania,TZA,2008,1
Tanzania,TZA,2009,1
Tanzania,TZA,2010,1
Tanzania,TZA,2011,1
Tanzania,TZA,2012,1
Tanzania,TZA,2013,1
Tanzania,TZA,2014,1
Tanzania,TZA,2015,1
Tanzania,TZA,2016,1
Tanzania,TZA,2017,1
Tanzania,TZA,2018,1
Tanzania,TZA,2019,1
Tanzania,TZA,2020,1
Tanzania,TZA,2021,1
Thailand,THA,1990,18849
Thailand,THA,1991,18849
Thailand,THA,1992,18849
Thailand,THA,1993,18849
Thailand,THA,1994,20448
Thailand,THA,1995,24062
Thailand,THA,1996,21901
Thailand,THA,1997,23960
Thailand,THA,1998,19212
Thailand,THA,1999,22761
Thailand,THA,2000,20334
Thailand,THA,2001,30629.67
Thailand,THA,2002,40925.33
Thailand,THA,2003,51221
Thailand,THA,2004,88548
Thailand,THA,2005,43831
Thailand,THA,2006,41220
Thailand,THA,2007,66858
Thailand,THA,2008,65423
Thailand,THA,2009,67933
Thailand,THA,2010,68986
Thailand,THA,2011,87191
Thailand,THA,2012,69921
Thailand,THA,2013,8136
Thailand,THA,2014,21800
Thailand,THA,2015,26167.67
Thailand,THA,2016,30535.33
Thailand,THA,2017,34037.48
Thailand,THA,2018,34776.62
Thailand,THA,2019,28073.81
Thailand,THA,2020,19006.56
Thailand,THA,2021,19006.56
Togo,TGO,1990,324
Togo,TGO,1991,213
Togo,TGO,1992,192
Togo,TGO,1993,206
Togo,TGO,1994,203
Togo,TGO,1995,198
Togo,TGO,1996,197
Togo,TGO,1997,228.07
Togo,TGO,1998,259.13
Togo,TGO,1999,290.2
Togo,TGO,2000,321.27
Togo,TGO,2001,352.34
Togo,TGO,2002,383.4
Togo,TGO,2003,414.47
Togo,TGO,2004,584.76
Togo,TGO,2005,203.09
Togo,TGO,2006,268.78
Togo,TGO,2007,262.45
Togo,TGO,2008,229.94
Togo,TGO,2009,172.19
Togo,TGO,2010,242.01
Togo,TGO,2011,145.74
Togo,TGO,2012,341.43
Togo,TGO,2013,371.9
Togo,TGO,2014,812.89
Togo,TGO,2015,1117.98
Togo,TGO,2016,1246.2
Togo,TGO,2017,1263
Togo,TGO,2018,1356
Togo,TGO,2019,1425
Togo,TGO,2020,1425
Togo,TGO,2021,1425
Tokelau,TKL,1990,3.67
Tokelau,TKL,1991,3.67
Tokelau,TKL,1992,3.67
Tokelau,TKL,1993,3.67
Tokelau,TKL,1994,3.67
Tokelau,TKL,1995,3.67
Tokelau,TKL,1996,3.67
Tokelau,TKL,1997,3.67
Tokelau,TKL,1998,3.67
Tokelau,TKL,1999,3.67
Tokelau,TKL,2000,3.67
Tokelau,TKL,2001,3.26
Tokelau,TKL,2002,7.22
Tokelau,TKL,2003,8.43
Tokelau,TKL,2004,8.03
Tokelau,TKL,2005,5.57
Tokelau,TKL,2006,4.7
Tokelau,TKL,2007,4.39
Tokelau,TKL,2008,2.09
Tokelau,TKL,2009,1.26
Tokelau,TKL,2010,2.24
Tokelau,TKL,2011,3.23
Tokelau,TKL,2012,4.21
Tokelau,TKL,2013,5.19
Tokelau,TKL,2014,6.18
Tokelau,TKL,2015,7.54
Tokelau,TKL,2016,9.27
Tokelau,TKL,2017,8.84
Tokelau,TKL,2018,5.8
Tokelau,TKL,2019,14.28
Tokelau,TKL,2020,36.81
Tokelau,TKL,2021,55.15
Tonga,TON,1990,11.21
Tonga,TON,1991,11.21
Tonga,TON,1992,11.21
Tonga,TON,1993,11.21
Tonga,TON,1994,11.21
Tonga,TON,1995,11.21
Tonga,TON,1996,11.21
Tonga,TON,1997,11.21
Tonga,TON,1998,11.21
Tonga,TON,1999,11.21
Tonga,TON,2000,11.21
Tonga,TON,2001,11.21
Tonga,TON,2002,11.21
Tonga,TON,2003,11.21
Tonga,TON,2004,11.21
Tonga,TON,2005,11.21
Tonga,TON,2006,11.21
Tonga,TON,2007,11.21
Tonga,TON,2008,11.21
Tonga,TON,2009,11.21
Tonga,TON,2010,11.21
Tonga,TON,2011,11.21
Tonga,TON,2012,11.21
Tonga,TON,2013,11.21
Tonga,TON,2014,15.09
Tonga,TON,2015,12.04
Tonga,TON,2016,9
Tonga,TON,2017,24
Tonga,TON,2018,22
Tonga,TON,2019,22
Tonga,TON,2020,22
Tonga,TON,2021,22
Trinidad and Tobago,TTO,1990,336
Trinidad and Tobago,TTO,1991,387
Trinidad and Tobago,TTO,1992,385
Trinidad and Tobago,TTO,1993,314
Trinidad and Tobago,TTO,1994,298
Trinidad and Tobago,TTO,1995,284
Trinidad and Tobago,TTO,1996,269
Trinidad and Tobago,TTO,1997,253
Trinidad and Tobago,TTO,1998,239
Trinidad and Tobago,TTO,1999,225
Trinidad and Tobago,TTO,2000,212
Trinidad and Tobago,TTO,2001,195
Trinidad and Tobago,TTO,2002,181
Trinidad and Tobago,TTO,2003,167
Trinidad and Tobago,TTO,2004,150
Trinidad and Tobago,TTO,2005,136
Trinidad and Tobago,TTO,2006,122
Trinidad and Tobago,TTO,2007,108
Trinidad and Tobago,TTO,2008,93
Trinidad and Tobago,TTO,2009,80
Trinidad and Tobago,TTO,2010,125.5
Trinidad and Tobago,TTO,2011,172
Trinidad and Tobago,TTO,2012,515.74
Trinidad and Tobago,TTO,2013,859
Trinidad and Tobago,TTO,2014,1173
Trinidad and Tobago,TTO,2015,1173
Trinidad and Tobago,TTO,2016,1173
Trinidad and Tobago,TTO,2017,1173
Trinidad and Tobago,TTO,2018,1173
Trinidad and Tobago,TTO,2019,1173
Trinidad and Tobago,TTO,2020,1173
Trinidad and Tobago,TTO,2021,1173
Tunisia,TUN,1990,909
Tunisia,TUN,1991,909
Tunisia,TUN,1992,909
Tunisia,TUN,1993,909
Tunisia,TUN,1994,909
Tunisia,TUN,1995,909
Tunisia,TUN,1996,909
Tunisia,TUN,1997,909
Tunisia,TUN,1998,1172.19
Tunisia,TUN,1999,1215.39
Tunisia,TUN,2000,1411.77
Tunisia,TUN,2001,1379.44
Tunisia,TUN,2002,1155.47
Tunisia,TUN,2003,1272.27
Tunisia,TUN,2004,1582.2
Tunisia,TUN,2005,1492.72
Tunisia,TUN,2006,1290.48
Tunisia,TUN,2007,1363.19
Tunisia,TUN,2008,1776.65
Tunisia,TUN,2009,1495.28
Tunisia,TUN,2010,2174.9
Tunisia,TUN,2011,2135.1
Tunisia,TUN,2012,3076.4
Tunisia,TUN,2013,2462
Tunisia,TUN,2014,2765.96
Tunisia,TUN,2015,2817.44
Tunisia,TUN,2016,3133.94
Tunisia,TUN,2017,2670.38
Tunisia,TUN,2018,3211.48
Tunisia,TUN,2019,3511.11
Tunisia,TUN,2020,3412.08
Tunisia,TUN,2021,3299.07
Turkey,TUR,1990,29918
Turkey,TUR,1991,24343
Turkey,TUR,1992,27110
Turkey,TUR,1993,28042
Turkey,TUR,1994,24219
Turkey,TUR,1995,27328
Turkey,TUR,1996,30286
Turkey,TUR,1997,34431
Turkey,TUR,1998,30162
Turkey,TUR,1999,33089
Turkey,TUR,2000,33471
Turkey,TUR,2001,25539
Turkey,TUR,2002,27915
Turkey,TUR,2003,33075
Turkey,TUR,2004,28831
Turkey,TUR,2005,40332
Turkey,TUR,2006,27421
Turkey,TUR,2007,48715.51
Turkey,TUR,2008,37640.2
Turkey,TUR,2009,37651.15
Turkey,TUR,2010,38554.69
Turkey,TUR,2011,39534.43
Turkey,TUR,2012,42610.59
Turkey,TUR,2013,39440
Turkey,TUR,2014,39722.72
Turkey,TUR,2015,39026
Turkey,TUR,2016,50054
Turkey,TUR,2017,54098
Turkey,TUR,2018,60020
Turkey,TUR,2019,51297
Turkey,TUR,2020,53672
Turkey,TUR,2021,52963
Turkmenistan,TKM,1992,505.57
Turkmenistan,TKM,1993,505.57
Turkmenistan,TKM,1994,505.57
Turkmenistan,TKM,1995,505.57
Turkmenistan,TKM,1996,505.57
Turkmenistan,TKM,1997,474.31
Turkmenistan,TKM,1998,549.43
Turkmenistan,TKM,1999,546.76
Turkmenistan,TKM,2000,575.35
Turkmenistan,TKM,2001,497.55
Turkmenistan,TKM,2002,497.55
Turkmenistan,TKM,2003,497.55
Turkmenistan,TKM,2004,497.55
Turkmenistan,TKM,2005,497.55
Turkmenistan,TKM,2006,497.55
Turkmenistan,TKM,2007,497.55
Turkmenistan,TKM,2008,497.55
Turkmenistan,TKM,2009,497.55
Turkmenistan,TKM,2010,497.55
Turkmenistan,TKM,2011,497.55
Turkmenistan,TKM,2012,497.55
Turkmenistan,TKM,2013,497.55
Turkmenistan,TKM,2014,497.55
Turkmenistan,TKM,2015,497.55
Turkmenistan,TKM,2016,497.55
Turkmenistan,TKM,2017,497.55
Turkmenistan,TKM,2018,497.55
Turkmenistan,TKM,2019,497.55
Turkmenistan,TKM,2020,497.55
Turkmenistan,TKM,2021,497.55
Turks and Caicos Islands,TCA,1990,26.19
Turks and Caicos Islands,TCA,1991,26.19
Turks and Caicos Islands,TCA,1992,26.19
Turks and Caicos Islands,TCA,1993,26.19
Turks and Caicos Islands,TCA,1994,26.19
Turks and Caicos Islands,TCA,1995,26.19
Turks and Caicos Islands,TCA,1996,26.19
Turks and Caicos Islands,TCA,1997,26.19
Turks and Caicos Islands,TCA,1998,26.19
Turks and Caicos Islands,TCA,1999,17.48
Turks and Caicos Islands,TCA,2000,8.79
Turks and Caicos Islands,TCA,2001,0.07
Turks and Caicos Islands,TCA,2002,0.09
Turks and Caicos Islands,TCA,2003,0.05
Turks and Caicos Islands,TCA,2004,28.04
Turks and Caicos Islands,TCA,2005,52.82
Turks and Caicos Islands,TCA,2006,79.77
Turks and Caicos Islands,TCA,2007,74.04
Turks and Caicos Islands,TCA,2008,64.39
Turks and Caicos Islands,TCA,2009,61.21
Turks and Caicos Islands,TCA,2010,71.34
Turks and Caicos Islands,TCA,2011,85.69
Turks and Caicos Islands,TCA,2012,91.42
Turks and Caicos Islands,TCA,2013,88.54
Turks and Caicos Islands,TCA,2014,88.54
Turks and Caicos Islands,TCA,2015,88.54
Turks and Caicos Islands,TCA,2016,88.54
Turks and Caicos Islands,TCA,2017,88.54
Turks and Caicos Islands,TCA,2018,88.54
Turks and Caicos Islands,TCA,2019,88.54
Turks and Caicos Islands,TCA,2020,88.54
Turks and Caicos Islands,TCA,2021,88.54
Tuvalu,TUV,1990,1.83
Tuvalu,TUV,1991,1.83
Tuvalu,TUV,1992,1.83
Tuvalu,TUV,1993,1.83
Tuvalu,TUV,1994,1.83
Tuvalu,TUV,1995,1.83
Tuvalu,TUV,1996,1.83
Tuvalu,TUV,1997,1.83
Tuvalu,TUV,1998,1.75
Tuvalu,TUV,1999,1.46
Tuvalu,TUV,2000,0.96
Tuvalu,TUV,2001,1.14
Tuvalu,TUV,2002,1.49
Tuvalu,TUV,2003,2.03
Tuvalu,TUV,2004,2.13
Tuvalu,TUV,2005,2
Tuvalu,TUV,2006,1.99
Tuvalu,TUV,2007,1.91
Tuvalu,TUV,2008,2.09
Tuvalu,TUV,2009,2.17
Tuvalu,TUV,2010,2.17
Tuvalu,TUV,2011,2.17
Tuvalu,TUV,2012,2.17
Tuvalu,TUV,2013,2.17
Tuvalu,TUV,2014,2.17
Tuvalu,TUV,2015,2.17
Tuvalu,TUV,2016,2.17
Tuvalu,TUV,2017,2.17
Tuvalu,TUV,2018,2.17
Tuvalu,TUV,2019,2.17
Tuvalu,TUV,2020,2.17
Tuvalu,TUV,2021,2.17
USSR,OWID_USS,1990,86200
USSR,OWID_USS,1991,92200
Uganda,UGA,1990,534.56
Uganda,UGA,1991,534.56
Uganda,UGA,1992,534.56
Uganda,UGA,1993,534.56
Uganda,UGA,1994,571.1
Uganda,UGA,1995,781.41
Uganda,UGA,1996,783.49
Uganda,UGA,1997,927.39
Uganda,UGA,1998,1137.86
Uganda,UGA,1999,1611.65
Uganda,UGA,2000,1633.74
Uganda,UGA,2001,1402.84
Uganda,UGA,2002,1281.03
Uganda,UGA,2003,1339.59
Uganda,UGA,2004,1646.25
Uganda,UGA,2005,1711.88
Uganda,UGA,2006,2037.64
Uganda,UGA,2007,2080.43
Uganda,UGA,2008,2238.7
Uganda,UGA,2009,2445.48
Uganda,UGA,2010,2990.23
Uganda,UGA,2011,3658.45
Uganda,UGA,2012,4324.48
Uganda,UGA,2013,4882.92
Uganda,UGA,2014,5655.05
Uganda,UGA,2015,6298.13
Uganda,UGA,2016,6284.06
Uganda,UGA,2017,6303.83
Uganda,UGA,2018,6037.93
Uganda,UGA,2019,6701.51
Uganda,UGA,2020,7410.66
Uganda,UGA,2021,8093.47
Ukraine,UKR,1992,66772
Ukraine,UKR,1993,61843.46
Ukraine,UKR,1994,56914.93
Ukraine,UKR,1995,51986.39
Ukraine,UKR,1996,47057.85
Ukraine,UKR,1997,42129.32
Ukraine,UKR,1998,37200.78
Ukraine,UKR,1999,32272.25
Ukraine,UKR,2000,27343.71
Ukraine,UKR,2001,22415.17
Ukraine,UKR,2002,17486.64
Ukraine,UKR,2003,12558.1
Ukraine,UKR,2004,15344.4
Ukraine,UKR,2005,23021.7
Ukraine,UKR,2006,28832.6
Ukraine,UKR,2007,36476
Ukraine,UKR,2008,54080.5
Ukraine,UKR,2009,36444.7
Ukraine,UKR,2010,62534.6
Ukraine,UKR,2011,79491.7
Ukraine,UKR,2012,90814.8
Ukraine,UKR,2013,86781.8
Ukraine,UKR,2014,78201
Ukraine,UKR,2015,64986.5
Ukraine,UKR,2016,51772
Ukraine,UKR,2017,38557.5
Ukraine,UKR,2018,25343
Ukraine,UKR,2019,24325
Ukraine,UKR,2020,24622
Ukraine,UKR,2021,26974
United Kingdom,GBR,1990,29517
United Kingdom,GBR,1991,29022
United Kingdom,GBR,1992,31077
United Kingdom,GBR,1993,32387
United Kingdom,GBR,1994,33929
United Kingdom,GBR,1995,33743
United Kingdom,GBR,1996,35579
United Kingdom,GBR,1997,35490
United Kingdom,GBR,1998,35422
United Kingdom,GBR,1999,35537
United Kingdom,GBR,2000,33031.28
United Kingdom,GBR,2001,32893.1
United Kingdom,GBR,2002,30995.26
United Kingdom,GBR,2003,30754.4
United Kingdom,GBR,2004,31223.91
United Kingdom,GBR,2005,31415.27
United Kingdom,GBR,2006,22588.09
United Kingdom,GBR,2007,22331.7
United Kingdom,GBR,2008,21596.68
United Kingdom,GBR,2009,21324.22
United Kingdom,GBR,2010,16770.87
United Kingdom,GBR,2011,16401.66
United Kingdom,GBR,2012,17718.64
United Kingdom,GBR,2013,17673.46
United Kingdom,GBR,2014,18392.45
United Kingdom,GBR,2015,18475.05
United Kingdom,GBR,2016,19298
United Kingdom,GBR,2017,19116
United Kingdom,GBR,2018,19300
United Kingdom,GBR,2019,19372.58
United Kingdom,GBR,2020,14923.34
United Kingdom,GBR,2021,14728.86
United States,USA,1990,400975.94
United States,USA,1991,384646.38
United States,USA,1992,400975.9
United States,USA,1993,391903.88
United States,USA,1994,425922.7
United States,USA,1995,423201.53
United States,USA,1996,433180.38
United States,USA,1997,434540.75
United States,USA,1998,424562.12
United States,USA,1999,433633.97
United States,USA,2000,430005.22
United States,USA,2001,411407.94
United States,USA,2002,416851.03
United States,USA,2003,417758.25
United States,USA,2004,425015.72
United States,USA,2005,388275.16
United States,USA,2006,392810.66
United States,USA,2007,400068.16
United States,USA,2008,379202.9
United States,USA,2009,358337.7
United States,USA,2010,374818.2
United States,USA,2011,391298.7
United States,USA,2012,407779.2
United States,USA,2013,418673.9
United States,USA,2014,413134.78
United States,USA,2015,423474.94
United States,USA,2016,451666.84
United States,USA,2017,449713.06
United States,USA,2018,457385.4
United States,USA,2019,457385.4
United States,USA,2020,457385.4
United States,USA,2021,457385.4
Uruguay,URY,1990,1762.01
Uruguay,URY,1991,1762.01
Uruguay,URY,1992,2072.03
Uruguay,URY,1993,1634.02
Uruguay,URY,1994,2272.08
Uruguay,URY,1995,2413.02
Uruguay,URY,1996,3444.01
Uruguay,URY,1997,3362.05
Uruguay,URY,1998,4239.03
Uruguay,URY,1999,3925.03
Uruguay,URY,2000,3650.08
Uruguay,URY,2001,4433.04
Uruguay,URY,2002,5184.5
Uruguay,URY,2003,7455.26
Uruguay,URY,2004,9017.73
Uruguay,URY,2005,9232.47
Uruguay,URY,2006,9143.45
Uruguay,URY,2007,14057.2
Uruguay,URY,2008,13335.22
Uruguay,URY,2009,13475.41
Uruguay,URY,2010,14981.18
Uruguay,URY,2011,17517.76
Uruguay,URY,2012,23506.4
Uruguay,URY,2013,19028.6
Uruguay,URY,2014,22962.2
Uruguay,URY,2015,14067.8
Uruguay,URY,2016,13365.8
Uruguay,URY,2017,14905.96
Uruguay,URY,2018,16446.12
Uruguay,URY,2019,16446.12
Uruguay,URY,2020,16446.12
Uruguay,URY,2021,16446.12
Vanuatu,VUT,1990,172.49
Vanuatu,VUT,1991,138.13
Vanuatu,VUT,1992,100.87
Vanuatu,VUT,1993,77.63
Vanuatu,VUT,1994,84.03
Vanuatu,VUT,1995,88.6
Vanuatu,VUT,1996,78.25
Vanuatu,VUT,1997,71.71
Vanuatu,VUT,1998,68.98
Vanuatu,VUT,1999,66.25
Vanuatu,VUT,2000,64.7
Vanuatu,VUT,2001,64.32
Vanuatu,VUT,2002,65.12
Vanuatu,VUT,2003,65.92
Vanuatu,VUT,2004,66.73
Vanuatu,VUT,2005,67.53
Vanuatu,VUT,2006,73.19
Vanuatu,VUT,2007,79.25
Vanuatu,VUT,2008,85.7
Vanuatu,VUT,2009,70.92
Vanuatu,VUT,2010,47.61
Vanuatu,VUT,2011,23.63
Vanuatu,VUT,2012,15.78
Vanuatu,VUT,2013,15.78
Vanuatu,VUT,2014,15.78
Vanuatu,VUT,2015,15.78
Vanuatu,VUT,2016,15.78
Vanuatu,VUT,2017,15.78
Vanuatu,VUT,2018,15.78
Vanuatu,VUT,2019,15.78
Vanuatu,VUT,2020,15.78
Vanuatu,VUT,2021,15.78
Vatican,VAT,1990,1.73
Vatican,VAT,1991,1.73
Vatican,VAT,1992,1.73
Vatican,VAT,1993,1.73
Vatican,VAT,1994,1.73
Vatican,VAT,1995,1.73
Vatican,VAT,1996,1.73
Vatican,VAT,1997,1.73
Vatican,VAT,1998,1.73
Vatican,VAT,1999,1.73
Vatican,VAT,2000,1.73
Vatican,VAT,2001,1.73
Vatican,VAT,2002,1.73
Vatican,VAT,2003,1.73
Vatican,VAT,2004,1.73
Vatican,VAT,2005,1.73
Vatican,VAT,2006,1.73
Vatican,VAT,2007,1.73
Vatican,VAT,2008,1.73
Vatican,VAT,2009,1.73
Vatican,VAT,2010,1.73
Vatican,VAT,2011,1.73
Vatican,VAT,2012,1.73
Vatican,VAT,2013,1.73
Vatican,VAT,2014,1.73
Vatican,VAT,2015,1.73
Vatican,VAT,2016,1.73
Vatican,VAT,2017,1.73
Vatican,VAT,2018,1.73
Vatican,VAT,2019,1.73
Vatican,VAT,2020,1.73
Vatican,VAT,2021,1.73
Venezuela,VEN,1990,1822
Venezuela,VEN,1991,2409
Venezuela,VEN,1992,3928
Venezuela,VEN,1993,3928
Venezuela,VEN,1994,3928
Venezuela,VEN,1995,3928
Venezuela,VEN,1996,3928
Venezuela,VEN,1997,3928
Venezuela,VEN,1998,3928
Venezuela,VEN,1999,3928
Venezuela,VEN,2000,3928
Venezuela,VEN,2001,3928
Venezuela,VEN,2002,3928
Venezuela,VEN,2003,3928
Venezuela,VEN,2004,3928
Venezuela,VEN,2005,3928
Venezuela,VEN,2006,3928
Venezuela,VEN,2007,3928
Venezuela,VEN,2008,3928
Venezuela,VEN,2009,3928
Venezuela,VEN,2010,3928
Venezuela,VEN,2011,3928
Venezuela,VEN,2012,3928
Venezuela,VEN,2013,3928
Venezuela,VEN,2014,3928
Venezuela,VEN,2015,3928
Venezuela,VEN,2016,3928
Venezuela,VEN,2017,3928
Venezuela,VEN,2018,3928
Venezuela,VEN,2019,3928
Venezuela,VEN,2020,3928
Venezuela,VEN,2021,3928
Vietnam,VNM,1990,20912
Vietnam,VNM,1991,20912
Vietnam,VNM,1992,20912
Vietnam,VNM,1993,20912
Vietnam,VNM,1994,20912
Vietnam,VNM,1995,24896
Vietnam,VNM,1996,32745
Vietnam,VNM,1997,33019
Vietnam,VNM,1998,20841
Vietnam,VNM,1999,16695
Vietnam,VNM,2000,16502
Vietnam,VNM,2001,19154
Vietnam,VNM,2002,19154
Vietnam,VNM,2003,19154
Vietnam,VNM,2004,19154
Vietnam,VNM,2005,21120
Vietnam,VNM,2006,19154
Vietnam,VNM,2007,19154
Vietnam,VNM,2008,19381
Vietnam,VNM,2009,26825
Vietnam,VNM,2010,24218
Vietnam,VNM,2011,30302
Vietnam,VNM,2012,39769
Vietnam,VNM,2013,36605
Vietnam,VNM,2014,38220
Vietnam,VNM,2015,39106
Vietnam,VNM,2016,40234
Vietnam,VNM,2017,39248
Vietnam,VNM,2018,42731
Vietnam,VNM,2019,46026
