country_code,country,year,co2_emissions,pesticide_by_tonnes,ag_percent_gdp,population,gdp,ag_gdp
SEN,Senegal,2008,6440.00005722046,603.9,14.686627,12048962,35091840000.0,515380764823.68
SEN,Senegal,2009,6670.00007629395,649.88,16.107733,12337391,37461676000.0,603422674740.5079
SEN,Senegal,2010,7030.00020980835,695.86,15.945262,12635418,39352828000.0,627491152900.936
SEN,Senegal,2011,7570.00017166138,741.85,12.947061,12958902,40398950000.0,523047669985.95
SEN,Senegal,2012,7449.99980926514,787.83,14.0976925,13310499,42461606000.0,598610664444.155
SEN,Senegal,2013,8010.00022888184,722.53,13.72488,13710857,41221116000.0,565754870566.0801
SEN,Senegal,2014,8569.99969482422,609.79,13.368765,14152101,42370904000.0,566446658413.5599
SEN,Senegal,2015,9289.99996185303,708.52,14.272633,14593336,44750600000.0,638708890329.8
SEN,Senegal,2016,10130.0001144409,830.74,14.414021,15034517,46485668000.0,670045394751.028
SEN,Senegal,2017,9800.00019073486,163.31,14.982034,15475001,48342320000.0,724266281878.88
SEN,Senegal,2018,10180.0003051758,478.78,14.987519,15914495,50598660000.0,758348378124.54
SEN,Senegal,2019,10619.9998855591,478.78,14.896272,16352926,52927870000.0,788427947900.64
SLE,Sierra Leone,1990,320.0,261.39,44.02862,4196833,6813255000.0,299978215358.1
SLE,Sierra Leone,1991,340.0,261.39,36.74505,4246269,7027060700.0,258209696774.535
SLE,Sierra Leone,1992,320.0,261.39,35.887287,4166368,6585274400.0,236327632366.5528
SLE,Sierra Leone,1993,330.0,261.39,40.302452,4157128,7288336000.0,293737811799.872
SLE,Sierra Leone,1994,350.0,261.39,37.39516,4173109,7900705000.0,295448127587.8
SLE,Sierra Leone,1995,240.0,261.39,39.954563,4179178,7998576600.0,319579632675.0258
SLE,Sierra Leone,1996,310.0,261.39,45.210148,4199214,7079377000.0,320059681917.79596
SLE,Sierra Leone,1997,230.0,261.39,57.395603,4253710,5754264000.0,330269452101.192
SLE,Sierra Leone,1998,250.0,261.39,59.40207,4295783,5144882700.0,305616682287.189
SLE,Sierra Leone,1999,200.0,261.39,59.86649,4318048,3922142200.0,234804886794.878
SLE,Sierra Leone,2000,330.0,225.29,55.014164,4423614,4767487500.0,262279339192.95
SLE,Sierra Leone,2001,440.0,153.09,45.790974,4692715,5438703000.0,249043507666.722
SLE,Sierra Leone,2002,500.0,85.7,46.853672,4971436,6332510700.0,296701379274.2904
SLE,Sierra Leone,2003,550.000011920929,59.23,46.90233,5177687,6391559000.0,299779009432.47
SLE,Sierra Leone,2004,529.999971389771,73.66,49.10711,5355715,6308570000.0,309795640932.7
SLE,Sierra Leone,2005,449.999988079071,88.1,50.10287,5501707,6269352400.0,314112548281.388
SLE,Sierra Leone,2006,589.999973773956,102.53,50.915188,5624464,6375028700.0,324585784765.8956
SLE,Sierra Leone,2007,500.0,116.97,52.95665,5749353,6720720000.0,355906816788.0
SLE,Sierra Leone,2008,519.999980926514,131.4,54.09048,5894728,7237556700.0,391482915930.216
SLE,Sierra Leone,2009,519.999980926514,145.84,56.057808,6055655,7768086500.0,435461901544.392
SLE,Sierra Leone,2010,560.000002384186,160.28,52.939945,6222715,8106587000.0,429162269917.715
SLE,Sierra Leone,2011,740.000009536743,174.71,54.78472,6387259,9623782000.0,527236202211.04
SLE,Sierra Leone,2012,860.000014305115,189.15,50.760487,6551077,10974054000.0,557048325404.298
SLE,Sierra Leone,2013,1039.99996185303,203.58,47.98331,6714057,13915623000.0,667717652252.13
SLE,Sierra Leone,2014,1149.99997615814,225.93,51.79229,6876384,14147705000.0,732742040194.4501
SLE,Sierra Leone,2015,910.000026226044,341.66,58.756138,7037659,13173517000.0,774024982797.346
SLE,Sierra Leone,2016,930.000007152557,370.96,57.74674,7205337,13517573000.0,780595773462.02
SLE,Sierra Leone,2017,939.999997615814,405.88,60.609882,7379300,12977829000.0,786584684306.178
SLE,Sierra Leone,2018,860.000014305115,342.61,58.934414,7554566,15149113000.0,892804097274.782
SLE,Sierra Leone,2019,899.999976158142,360.95,58.154472,7731995,14651260000.0,852036289434.72
SLV,El Salvador,1990,2380.0,2524.0,16.013678,5399729,5526702600.0,88502835838.1628
SLV,El Salvador,1991,3070.0,4096.0,15.792392,5495080,5708325400.0,90148112380.3568
SLV,El Salvador,1992,3350.0,3940.77,12.965033,5585611,6268420000.0,81270272157.86
SLV,El Salvador,1993,3920.0,3785.54,12.72881,5659958,7335952400.0,93377944268.644
SLV,El Salvador,1994,4460.0,3630.31,12.461782,5714140,7890325000.0,98327510059.15
SLV,El Salvador,1995,4960.0,3475.08,11.528879,5762134,9127310000.0,105227652585.49
SLV,El Salvador,1996,4390.0,3319.85,10.8503275,5805284,9974494000.0,108226526546.785
SLV,El Salvador,1997,5320.0,3164.62,10.9145565,5844577,11027771000.0,120363229648.5615
SLV,El Salvador,1998,5670.0,3009.39,9.468184,5880786,11618962000.0,110010470105.00801
SLV,El Salvador,1999,5610.0,2854.16,7.9337316,5913908,12402418000.0,98397455603.0088
SLV,El Salvador,2000,5630.0,2698.93,7.172785,5943366,13682063000.0,98138496255.455
SLV,El Salvador,2001,5870.0,2543.7,6.6864924,5968058,14454605000.0,96650606477.502
SLV,El Salvador,2002,5940.00005722046,2388.47,5.822984,5986629,15927473000.0,92745420439.43199
SLV,El Salvador,2003,6510.00022888184,2233.24,5.488397,5998595,17475721000.0,95913694709.237
SLV,El Salvador,2004,6679.99982833862,2078.01,5.727926,6004673,18835706000.0,107889530125.756
SLV,El Salvador,2005,6840.00015258789,1922.78,6.171656,6005583,22143275000.0,136660676013.4
SLV,El Salvador,2006,7239.99977111816,2265.72,6.0461664,6002322,24407340000.0,147570839021.376
SLV,El Salvador,2007,7630.00011444092,1940.78,6.993108,6009819,26976910000.0,188652445136.28
SLV,El Salvador,2008,6909.99984741211,3899.48,7.0901084,6029301,30067354000.0,213180799161.1736
SLV,El Salvador,2009,6679.99982833862,3333.88,6.6685905,6048284,32160707000.0,214466585173.4835
SLV,El Salvador,2010,6539.99996185303,3598.59,6.9817085,6068252,37411193000.0,261194044163.2405
SLV,El Salvador,2011,6780.00020980835,3231.13,7.330192,6090128,44810596000.0,328470272314.432
SLV,El Salvador,2012,6769.99998092651,2595.16,6.514356,6113976,45987172000.0,299576809841.232
SLV,El Salvador,2013,6460.00003814697,6005.08,5.6133065,6138845,46180530000.0,259225469222.445
SLV,El Salvador,2014,6590.00015258789,5638.23,5.8668723,6162953,47731147000.0,280032544181.5281
SLV,El Salvador,2015,7000.0,1747.35,5.5297666,6183674,47973400000.0,265281705008.44
SLV,El Salvador,2016,7170.00007629395,1419.2,5.732154,6200805,48993014000.0,280835501172.156
SLV,El Salvador,2017,6380.00011444092,3133.73,5.393009,6213537,50735110000.0,273614904845.99002
SLV,El Salvador,2018,6809.99994277954,2955.68,5.1327686,6219801,51288870000.0,263253901465.48203
SLV,El Salvador,2019,7800.00019073486,2525.72,5.1464334,6222316,52378770000.0,269563851378.918
SRB,Serbia,2006,53009.9983215332,2240.1,6.8175626,7511394,93663800000.0,638558819853.88
SRB,Serbia,2007,51459.9990844727,2405.16,6.119036,7482996,96661970000.0,591478074260.92
SRB,Serbia,2008,49830.0018310547,2268.26,7.4447384,7454285,107398900000.0,799556714947.76
SRB,Serbia,2009,46869.9989318848,1942.54,7.201489,7425346,106883560000.0,769720781620.84
SRB,Serbia,2010,47099.9984741211,1940.66,6.602459,7395872,108497660000.0,716351351745.94
SRB,Serbia,2011,51229.9995422363,2567.29,7.445151,7364857,112809270000.0,839882049349.77
SRB,Serbia,2012,45790.0009155273,3385.66,6.434658,7324624,113027300000.0,727292020163.4
SRB,Serbia,2013,46470.0012207031,3647.77,7.4142165,7276184,110521205000.0,819428141710.8826
SRB,Serbia,2014,38959.9990844727,3803.73,7.065883,7227203,107925460000.0,762588673081.18
SRB,Serbia,2015,45389.9993896484,3257.0,6.7138524,7177257,109324250000.0,733986878240.7001
SRB,Serbia,2016,46619.9989318848,2781.81,6.8111515,7126083,111133030000.0,756943903984.045
SRB,Serbia,2017,47340.0001525879,2310.7,6.014154,7073508,112918290000.0,679107985476.66
SRB,Serbia,2018,46130.0010681152,2450.77,6.3427835,7020016,116050510000.0,736083259994.5851
SRB,Serbia,2019,45950.0007629395,2593.5,5.9544163,6966154,120447670000.0,717195569545.021
STP,Sao Tome and Principe,2001,50.0,4.31,10.410752,146384,363831680.0,3787761390.22336
STP,Sao Tome and Principe,2002,59.9999986588955,3.98,10.890673,149931,361021600.0,3931768191.5368
STP,Sao Tome and Principe,2003,70.0000002980232,5.55,10.627178,153823,371419500.0,3947141139.1710005
STP,Sao Tome and Principe,2004,70.0000002980232,5.33,10.163067,157720,398647940.0,4051485723.63198
STP,Sao Tome and Principe,2005,79.9999982118607,6.69,9.007665,161650,438485060.0,3949726527.9848995
STP,Sao Tome and Principe,2006,79.9999982118607,6.34,9.068807,165651,456908640.0,4143616272.79248
STP,Sao Tome and Principe,2007,79.9999982118607,11.35,9.764779,169711,452113180.0,4414785285.687221
STP,Sao Tome and Principe,2008,90.0000035762787,12.75,9.4776745,173808,493966900.0,4681657491.97405
STP,Sao Tome and Principe,2009,90.0000035762787,15.52,10.491623,177867,513417470.0,5386582536.85381
STP,Sao Tome and Principe,2010,100.000001490116,18.64,11.631893,181811,567824800.0,6604877316.3464
STP,Sao Tome and Principe,2011,100.000001490116,19.38,12.331907,185665,829633660.0,10230965139.18962
STP,Sao Tome and Principe,2012,119.999997317791,23.28,12.865729,189452,732589100.0,9425292828.9539
STP,Sao Tome and Principe,2013,119.999997317791,19.33,13.4069605,193157,787082560.0,10552384792.15888
STP,Sao Tome and Principe,2014,119.999997317791,18.71,13.279577,196780,875899840.0,11631579369.56768
STP,Sao Tome and Principe,2015,119.999997317791,16.36,14.134869,200306,871104800.0,12312952233.2712
STP,Sao Tome and Principe,2016,129.999995231628,17.59,13.051402,203702,832797100.0,10869169736.534199
STP,Sao Tome and Principe,2017,140.000000596046,18.9,12.747519,206986,842057200.0,10734140156.0868
STP,Sao Tome and Principe,2018,140.000000596046,19.41,11.818122,210198,800439700.0,9459694028.2434
STP,Sao Tome and Principe,2019,150.000005960464,20.99,11.929655,213404,813934700.0,9709960163.5285
SUR,Suriname,1990,1760.0,217.0,8.084449,412500,2845868000.0,23007274706.732
SUR,Suriname,1991,2050.0,207.0,8.814997,415022,2989992200.0,26356772273.0234
SUR,Suriname,1992,2050.0,197.5,11.15505,417602,3103531000.0,34620043481.549995
SUR,Suriname,1993,2060.0,188.0,18.877762,419357,2797676000.0,52813861681.112
SUR,Suriname,1994,2070.0,178.5,16.321978,422385,2630940700.0,42942156224.704605
SUR,Suriname,1995,2090.0,169.0,13.986384,429612,2661204000.0,37220621046.336
SUR,Suriname,1996,2110.0,142.0,14.783484,438835,3089166800.0,45668647961.131195
SUR,Suriname,1997,2130.0,139.0,11.701735,448068,3315985200.0,38802780074.322
SUR,Suriname,1998,2130.0,151.33,8.387271,457414,3466905600.0,29077876798.6176
SUR,Suriname,1999,2150.0,163.67,8.446622,466923,3067935200.0,25913688954.894398
SUR,Suriname,2000,1480.0,176.0,9.539246,476650,3534766000.0,33719002426.436
SUR,Suriname,2001,1520.0,273.08,9.094868,486566,3772620000.0,34311480914.16
SUR,Suriname,2002,1120.00000476837,370.17,6.7047744,496565,3881289000.0,26023167126.2016
SUR,Suriname,2003,1230.00001907349,431.07,6.479724,506423,4430717400.0,28709825873.9976
SUR,Suriname,2004,1389.99998569489,357.87,5.2248807,513927,4530128400.0,23669380445.68188
SUR,Suriname,2005,1690.00005722046,401.81,4.919371,519322,4962222000.0,24411011002.362
SUR,Suriname,2006,1529.99997138977,370.78,9.991673,525003,5274850300.0,52704579321.5519
SUR,Suriname,2007,1409.9999666214,397.75,10.147624,531028,5611737000.0,56945797062.888
SUR,Suriname,2008,1460.00003814697,501.05,8.929676,537252,6102302700.0,54491585964.9252
SUR,Suriname,2009,1450.00004768372,615.66,9.842075,543580,6368978000.0,62683959149.35
SUR,Suriname,2010,1740.00000953674,477.87,9.472192,549932,7050048500.0,66779413001.312
SUR,Suriname,2011,1950.00004768372,936.24,8.732355,556279,7555805000.0,65979971570.775
SUR,Suriname,2012,2440.00005722046,633.92,8.385056,562640,8523121000.0,71466846879.776
SUR,Suriname,2013,2289.99996185303,537.49,8.485955,569025,8833449000.0,74960250708.795
SUR,Suriname,2014,2619.99988555908,622.53,9.384758,575382,9104769000.0,85446053710.902
SUR,Suriname,2015,2720.00002861023,982.84,10.408431,581633,8253042000.0,85901218197.102
SUR,Suriname,2016,2950.00004768372,617.0,10.7680435,587765,7321516500.0,78838408157.96774
SUR,Suriname,2017,2500.0,651.3,10.917758,593719,7803398700.0,85195618584.1146
SUR,Suriname,2018,2210.00003814697,789.0,10.032467,599517,8213939000.0,82406071957.513
SUR,Suriname,2019,2650.00009536743,530.58,8.596078,605780,8418678000.0,72367612744.884
SVK,Slovak Republic,1995,42370.0,6146.9,2.2548437,5354287,84714725000.0,191018463963.48248
SVK,Slovak Republic,1996,42170.0,3905.4,2.3002784,5362429,89792160000.0,206546966137.344
SVK,Slovak Republic,1997,42270.0,3247.2,2.0675488,5369781,92290350000.0,190814802394.08
SVK,Slovak Republic,1998,41400.0,3582.5,2.1246705,5374801,89860440000.0,190923825985.02002
SVK,Slovak Republic,1999,40660.0,2831.9,1.6441067,5378105,85683100000.0,140872158786.77
SVK,Slovak Republic,2000,38070.0,1457.49,1.7103056,5380001,89552700000.0,153162484305.12
SVK,Slovak Republic,2001,38580.0,1549.87,2.1202176,5379439,94552920000.0,200472765115.39203
SVK,Slovak Republic,2002,38069.9996948242,1642.21,2.0428991,5377685,96160280000.0,196445749467.74802
SVK,Slovak Republic,2003,38330.0018310547,1515.43,1.8103836,5376198,96839500000.0,175316642632.2
SVK,Slovak Republic,2004,37430.0003051758,1573.03,1.6674815,5376039,97362350000.0,162349917421.525
SVK,Slovak Republic,2005,38520.0004577637,1545.6,1.6187863,5376696,111117820000.0,179876004701.866
SVK,Slovak Republic,2006,37869.9989318848,1586.97,1.848296,5376847,118124600000.0,218329225681.6
SVK,Slovak Republic,2007,37189.998626709,1595.47,2.2959976,5376995,127734160000.0,293277324798.01605
SVK,Slovak Republic,2008,37099.9984741211,1498.24,2.533201,5379125,141015710000.0,357221137587.71
SVK,Slovak Republic,2009,33909.9998474121,1654.12,2.0851333,5385074,133371080000.0,278096480164.964
SVK,Slovak Republic,2010,35430.0003051758,1880.75,1.5683819,5391857,146741870000.0,230147292880.153
SVK,Slovak Republic,2011,34119.9989318848,1410.5,1.8814378,5398104,148675610000.0,279723912592.058
SVK,Slovak Republic,2012,32349.9984741211,1563.78,1.9018644,5404877,149614180000.0,284545882677.192
SVK,Slovak Republic,2013,32919.9981689453,1620.28,2.2223063,5410422,144107680000.0,320251405142.38403
SVK,Slovak Republic,2014,30440.0005340576,1721.83,2.7487514,5415237,149792740000.0,411743003784.836
SVK,Slovak Republic,2015,30750.0,1567.86,2.1958802,5420279,150161830000.0,329737389292.766
SVK,Slovak Republic,2016,31500.0,1520.0,2.2423806,5427262,143673130000.0,322169839453.278
SVK,Slovak Republic,2017,33580.0018310547,1724.0,2.090374,5435704,144190140000.0,301411319712.36005
SVK,Slovak Republic,2018,33000.0,1785.0,2.1450522,5443230,146127900000.0,313451973376.38
SVK,Slovak Republic,2019,31079.9999237061,1859.0,1.7255455,5450626,149921430000.0,258696248890.065
SVN,Slovenia,1995,14470.0,987.0,4.0297666,1988099,42178798000.0,169970711408.5468
SVN,Slovenia,1996,15290.0,953.0,3.7532666,1986792,43670680000.0,163907704643.288
SVN,Slovenia,1997,15730.0,1245.0,3.7528915,1984399,44446618000.0,166803334895.947
SVN,Slovenia,1998,15500.0,1091.0,3.5793598,1980071,44095820000.0,157834805456.036
SVN,Slovenia,1999,14910.0,1134.5,2.9922588,1981198,45508980000.0,136174645884.024
SVN,Slovenia,2000,14540.0,1468.0,3.0855632,1986818,47351513000.0,146106085977.1216
SVN,Slovenia,2001,15380.0,1387.0,2.7880712,1989685,47762747000.0,133165939343.58641
SVN,Slovenia,2002,15520.0004577637,1164.1,2.9792027,1991573,48673310000.0,145007656569.937
SVN,Slovenia,2003,15409.9998474121,1361.0,2.2520697,1992502,49835160000.0,112232253830.652
SVN,Slovenia,2004,15699.9998092651,1557.98,2.4296308,1993549,51786138000.0,125821195897.8504
SVN,Slovenia,2005,15920.0000762939,1383.88,2.425203,1996914,56365343000.0,136697398939.62901
SVN,Slovenia,2006,16290.0009155273,1280.98,2.1191478,2003113,56498770000.0,119729244148.206
SVN,Slovenia,2007,16280.0006866455,1155.23,2.0480702,2014161,58627260000.0,120072744113.65201
SVN,Slovenia,2008,17360.0006103516,1218.15,1.8279136,2025090,64960123000.0,118741492289.3728
SVN,Slovenia,2009,15510.0002288818,1162.87,1.8159132,2035611,59698893000.0,108408007824.0876
SVN,Slovenia,2010,15779.9997329712,1134.37,1.893864,2044612,60950053000.0,115431111174.79199
SVN,Slovenia,2011,15699.9998092651,1121.91,2.1426058,2048805,63455940000.0,135961065088.45201
SVN,Slovenia,2012,15119.9998855591,1016.08,1.9635055,2053321,62795813000.0,123299924202.4715
SVN,Slovenia,2013,14550.0001907349,917.49,1.9712253,2056452,62010597000.0,122236857674.5041
SVN,Slovenia,2014,13109.9996566772,1009.92,2.0170965,2058396,62827610000.0,126729352234.365
SVN,Slovenia,2015,13140.0003433228,1046.84,2.0965962,2059947,61784960000.0,129538112353.15201
SVN,Slovenia,2016,13899.9996185303,1157.0,1.9801713,2061379,63278727000.0,125302719105.9351
SVN,Slovenia,2017,14119.9998855591,1087.0,1.8397242,2062410,65603064000.0,120691544434.9488
SVN,Slovenia,2018,14069.9996948242,1172.0,2.2453747,2069484,69825750000.0,156784972458.52502
SVN,Slovenia,2019,13600.0003814697,972.0,2.0208776,2083436,70868520000.0,143216604613.152
SWE,Sweden,1990,53350.0,2310.0,3.8411403,8558569,259599240000.0,997157102613.3721
SWE,Sweden,1991,54240.0,1841.0,3.2307203,8616954,258553560000.0,835314234929.2681
SWE,Sweden,1992,56750.0,1497.0,3.0693665,8667577,256744670000.0,788043489151.555
SWE,Sweden,1993,56500.0,1466.0,2.8916423,8718036,248053370000.0,717281617349.551
SWE,Sweden,1994,58490.0,1962.0,2.9003696,8780193,263275700000.0,763596836698.72
SWE,Sweden,1995,58230.0,1225.0,2.889122,8826299,281409800000.0,813027244195.6
SWE,Sweden,1996,63650.0,1529.0,2.5539322,8840329,290623300000.0,742232203940.26
SWE,Sweden,1997,57380.0,1534.0,2.470071,8845524,301125530000.0,743801439012.63
SWE,Sweden,1998,58360.0,1555.0,2.311342,8850606,313759300000.0,725205047980.6
SWE,Sweden,1999,57260.0,1602.0,2.130189,8857691,331122540000.0,705353592360.06
SWE,Sweden,2000,53280.0,1721.0,1.9428599,8872100,353287340000.0,686387806063.666
SWE,Sweden,2001,52500.0,1789.0,1.9449373,8896018,343555300000.0,668193517582.6901
SWE,Sweden,2002,54020.0004577637,2198.0,1.8996773,8925044,345104000000.0,655586234939.2
SWE,Sweden,2003,55200.0007629395,2549.0,1.8586296,8958432,354678730000.0,659216386068.408
SWE,Sweden,2004,53590.0001525879,1353.0,1.8277546,8993806,371480300000.0,678974827134.38
SWE,Sweden,2005,50209.9990844727,2132.0,1.2537678,9029770,387039950000.0,485258226623.61005
SWE,Sweden,2006,48900.0015258789,2220.0,1.3622204,9080626,403906000000.0,550208992882.4
SWE,Sweden,2007,47139.9993896484,2157.0,1.5784221,9148277,431161900000.0,680555471637.99
SWE,Sweden,2008,46150.0015258789,2352.0,1.5674688,9219903,442047300000.0,692895350874.24
SWE,Sweden,2009,42880.0010681152,1935.0,1.4366837,9298738,412821260000.0,593093575255.4619
SWE,Sweden,2010,48130.0010681152,1982.0,1.6494099,9378234,434925300000.0,717370095580.47
SWE,Sweden,2011,44580.0018310547,1781.0,1.6704825,9449262,467381350000.0,780752366001.375
SWE,Sweden,2012,42139.9993896484,1814.0,1.5471458,9519479,468806140000.0,725311450515.212
SWE,Sweden,2013,40540.0009155273,1620.0,1.46654,9600621,468068340000.0,686440943343.6
SWE,Sweden,2014,39080.0018310547,1880.0,1.4432982,9696437,471940900000.0,681151451476.38
SWE,Sweden,2015,39189.998626709,1836.2,1.4495584,9799482,489265230000.0,709218523974.432
