Entity,Code,Year,Infant mortality rate - Sex: all - Variant: estimates
Taiwan,TWN,1975,1.4063
Taiwan,TWN,1976,1.3371
Taiwan,TWN,1977,1.2756
Taiwan,TWN,1978,1.2176
Taiwan,TWN,1979,1.1585
Taiwan,TWN,1980,1.0957
Taiwan,TWN,1981,1.0331
Taiwan,TWN,1982,0.97110003
Taiwan,TWN,1983,0.9073
Taiwan,TWN,1984,0.84499997
Taiwan,TWN,1985,0.79109997
Taiwan,TWN,1986,0.7453
Taiwan,TWN,1987,0.7084
Taiwan,TWN,1988,0.67579997
Taiwan,TWN,1989,0.65040004
Taiwan,TWN,1990,0.6344
Taiwan,TWN,1991,0.6282
Taiwan,TWN,1992,0.6286
Taiwan,TWN,1993,0.6309
Taiwan,TWN,1994,0.6359
Taiwan,TWN,1995,0.63839996
Taiwan,TWN,1996,0.6437
Taiwan,TWN,1997,0.6459
Taiwan,TWN,1998,0.6414
Taiwan,TWN,1999,0.6245
Taiwan,TWN,2000,0.6016
Taiwan,TWN,2001,0.5787
Taiwan,TWN,2002,0.5557
Taiwan,TWN,2003,0.5327
Taiwan,TWN,2004,0.5105
Taiwan,TWN,2005,0.4893
Taiwan,TWN,2006,0.46760002
Taiwan,TWN,2007,0.4494
Taiwan,TWN,2008,0.43600002
Taiwan,TWN,2009,0.42270002
Taiwan,TWN,2010,0.40780002
Taiwan,TWN,2011,0.39270002
Taiwan,TWN,2012,0.3816
Taiwan,TWN,2013,0.3739
Taiwan,TWN,2014,0.36630002
Taiwan,TWN,2015,0.3569
Taiwan,TWN,2016,0.3476
Taiwan,TWN,2017,0.3394
Taiwan,TWN,2018,0.3323
Taiwan,TWN,2019,0.3251
Taiwan,TWN,2020,0.31800002
Taiwan,TWN,2021,0.311
Taiwan,TWN,2022,0.3042
Taiwan,TWN,2023,0.29790002
Tajikistan,TJK,1950,14.9468
Tajikistan,TJK,1951,14.804899
Tajikistan,TJK,1952,14.6487
Tajikistan,TJK,1953,14.4925
Tajikistan,TJK,1954,14.3361
Tajikistan,TJK,1955,14.1791
Tajikistan,TJK,1956,14.0215
Tajikistan,TJK,1957,13.863299
Tajikistan,TJK,1958,13.7043
Tajikistan,TJK,1959,13.5442
Tajikistan,TJK,1960,13.383501
Tajikistan,TJK,1961,13.222099
Tajikistan,TJK,1962,13.0597
Tajikistan,TJK,1963,12.896001
Tajikistan,TJK,1964,12.7295
Tajikistan,TJK,1965,12.5588
Tajikistan,TJK,1966,12.382
Tajikistan,TJK,1967,12.1973
Tajikistan,TJK,1968,12.0014
Tajikistan,TJK,1969,11.792299
Tajikistan,TJK,1970,11.5675
Tajikistan,TJK,1971,11.3277
Tajikistan,TJK,1972,11.0746
Tajikistan,TJK,1973,10.8147
Tajikistan,TJK,1974,10.5595
Tajikistan,TJK,1975,10.3192005
Tajikistan,TJK,1976,10.1061
Tajikistan,TJK,1977,9.9263
Tajikistan,TJK,1978,9.7815
Tajikistan,TJK,1979,9.6658
Tajikistan,TJK,1980,9.5682
Tajikistan,TJK,1981,9.4713
Tajikistan,TJK,1982,9.356199
Tajikistan,TJK,1983,9.2072
Tajikistan,TJK,1984,9.0167
Tajikistan,TJK,1985,8.7905
Tajikistan,TJK,1986,8.5473995
Tajikistan,TJK,1987,8.3206005
Tajikistan,TJK,1988,8.1509
Tajikistan,TJK,1989,8.0526
Tajikistan,TJK,1990,8.0365
Tajikistan,TJK,1991,8.0891
Tajikistan,TJK,1992,8.0865
Tajikistan,TJK,1993,7.7761
Tajikistan,TJK,1994,8.2317
Tajikistan,TJK,1995,8.133
Tajikistan,TJK,1996,8.037001
Tajikistan,TJK,1997,7.6404
Tajikistan,TJK,1998,7.2857003
Tajikistan,TJK,1999,6.8529997
Tajikistan,TJK,2000,6.4266
Tajikistan,TJK,2001,6.0115004
Tajikistan,TJK,2002,5.5989
Tajikistan,TJK,2003,5.2104
Tajikistan,TJK,2004,4.8547
Tajikistan,TJK,2005,4.5375
Tajikistan,TJK,2006,4.2631
Tajikistan,TJK,2007,4.0274
Tajikistan,TJK,2008,3.8314
Tajikistan,TJK,2009,3.6691003
Tajikistan,TJK,2010,3.5456002
Tajikistan,TJK,2011,3.4220002
Tajikistan,TJK,2012,3.3244998
Tajikistan,TJK,2013,3.237
Tajikistan,TJK,2014,3.1549
Tajikistan,TJK,2015,3.0755
Tajikistan,TJK,2016,2.9962
Tajikistan,TJK,2017,2.9162002
Tajikistan,TJK,2018,2.8368
Tajikistan,TJK,2019,2.7556
Tajikistan,TJK,2020,2.6764
Tajikistan,TJK,2021,2.5994
Tajikistan,TJK,2022,2.5235
Tajikistan,TJK,2023,2.4502
Tanzania,TZA,1950,13.9602
Tanzania,TZA,1951,13.894099
Tanzania,TZA,1952,13.828199
Tanzania,TZA,1953,13.762199
Tanzania,TZA,1954,13.6965
Tanzania,TZA,1955,13.631599
Tanzania,TZA,1956,13.5677
Tanzania,TZA,1957,13.4966
Tanzania,TZA,1958,13.4312
Tanzania,TZA,1959,13.3662
Tanzania,TZA,1960,13.299299
Tanzania,TZA,1961,13.2291
Tanzania,TZA,1962,13.153799
Tanzania,TZA,1963,13.0716
Tanzania,TZA,1964,12.9814
Tanzania,TZA,1965,12.883501
Tanzania,TZA,1966,12.7788
Tanzania,TZA,1967,12.6679
Tanzania,TZA,1968,12.5539
Tanzania,TZA,1969,12.4293
Tanzania,TZA,1970,12.3009
Tanzania,TZA,1971,12.1653
Tanzania,TZA,1972,12.0212
Tanzania,TZA,1973,11.8685
Tanzania,TZA,1974,11.7097
Tanzania,TZA,1975,11.5431
Tanzania,TZA,1976,11.3701
Tanzania,TZA,1977,11.1999
Tanzania,TZA,1978,11.0583
Tanzania,TZA,1979,10.9331
Tanzania,TZA,1980,10.8536005
Tanzania,TZA,1981,10.7991
Tanzania,TZA,1982,10.7694
Tanzania,TZA,1983,10.7452
Tanzania,TZA,1984,10.7218
Tanzania,TZA,1985,10.6797
Tanzania,TZA,1986,10.622
Tanzania,TZA,1987,10.542
Tanzania,TZA,1988,10.4485
Tanzania,TZA,1989,10.343699
Tanzania,TZA,1990,10.2445
Tanzania,TZA,1991,10.1401005
Tanzania,TZA,1992,10.0513
Tanzania,TZA,1993,9.9265
Tanzania,TZA,1994,9.8054
Tanzania,TZA,1995,9.6584
Tanzania,TZA,1996,9.478399
Tanzania,TZA,1997,9.2746
Tanzania,TZA,1998,8.9923
Tanzania,TZA,1999,8.6777
Tanzania,TZA,2000,8.3220005
Tanzania,TZA,2001,7.9372
Tanzania,TZA,2002,7.5355005
Tanzania,TZA,2003,7.1324997
Tanzania,TZA,2004,6.7528
Tanzania,TZA,2005,6.3901
Tanzania,TZA,2006,6.0530996
Tanzania,TZA,2007,5.7375
Tanzania,TZA,2008,5.4484
Tanzania,TZA,2009,5.1789002
Tanzania,TZA,2010,4.9315
Tanzania,TZA,2011,4.7068
Tanzania,TZA,2012,4.5021
Tanzania,TZA,2013,4.3144
Tanzania,TZA,2014,4.1412997
Tanzania,TZA,2015,3.9807
Tanzania,TZA,2016,3.8273997
Tanzania,TZA,2017,3.6794
Tanzania,TZA,2018,3.5334
Tanzania,TZA,2019,3.3971
Tanzania,TZA,2020,3.2640998
Tanzania,TZA,2021,3.1346002
Tanzania,TZA,2022,3.0109
Tanzania,TZA,2023,2.8922
Thailand,THA,1950,12.3671
Thailand,THA,1951,12.0733
Thailand,THA,1952,11.7762
Thailand,THA,1953,11.4823
Thailand,THA,1954,11.1931
Thailand,THA,1955,10.909101
Thailand,THA,1956,10.6303005
Thailand,THA,1957,10.356199
Thailand,THA,1958,10.099501
Thailand,THA,1959,9.8252
Thailand,THA,1960,9.5557995
Thailand,THA,1961,9.2943
Thailand,THA,1962,9.0441
Thailand,THA,1963,8.778399
Thailand,THA,1964,8.5195
Thailand,THA,1965,8.260099
Thailand,THA,1966,7.9998
Thailand,THA,1967,7.7324
Thailand,THA,1968,7.4588995
Thailand,THA,1969,7.1839995
Thailand,THA,1970,6.9096003
Thailand,THA,1971,6.6358004
Thailand,THA,1972,6.3641
Thailand,THA,1973,6.0987
Thailand,THA,1974,5.8407
Thailand,THA,1975,5.5987
Thailand,THA,1976,5.3575
Thailand,THA,1977,5.1315
Thailand,THA,1978,4.9195
Thailand,THA,1979,4.7111
Thailand,THA,1980,4.5147
Thailand,THA,1981,4.3238
Thailand,THA,1982,4.1422
Thailand,THA,1983,3.968
Thailand,THA,1984,3.7955003
Thailand,THA,1985,3.6281
Thailand,THA,1986,3.4647
Thailand,THA,1987,3.3034
Thailand,THA,1988,3.1591
Thailand,THA,1989,2.9945998
Thailand,THA,1990,2.8400998
Thailand,THA,1991,2.6954
Thailand,THA,1992,2.5558
Thailand,THA,1993,2.4245
Thailand,THA,1994,2.3005
Thailand,THA,1995,2.1845
Thailand,THA,1996,2.0691
Thailand,THA,1997,1.9621
Thailand,THA,1998,1.8587999
Thailand,THA,1999,1.7625
Thailand,THA,2000,1.6726
Thailand,THA,2001,1.5866001
Thailand,THA,2002,1.5034001
Thailand,THA,2003,1.422
Thailand,THA,2004,1.3823
Thailand,THA,2005,1.2783
Thailand,THA,2006,1.2174
Thailand,THA,2007,1.1513
Thailand,THA,2008,1.0948
Thailand,THA,2009,1.0437
Thailand,THA,2010,1.0003
Thailand,THA,2011,0.9662
Thailand,THA,2012,0.91850007
Thailand,THA,2013,0.8835
Thailand,THA,2014,0.85059994
Thailand,THA,2015,0.81990004
Thailand,THA,2016,0.79190004
Thailand,THA,2017,0.7664
Thailand,THA,2018,0.7381
Thailand,THA,2019,0.7133
Thailand,THA,2020,0.68909997
Thailand,THA,2021,0.6652
Thailand,THA,2022,0.64250004
Thailand,THA,2023,0.6204
Togo,TGO,1950,14.0687
Togo,TGO,1951,14.009199
Togo,TGO,1952,13.9556
Togo,TGO,1953,13.900999
Togo,TGO,1954,13.843801
Togo,TGO,1955,13.784101
Togo,TGO,1956,13.7226
Togo,TGO,1957,13.657001
Togo,TGO,1958,13.586599
Togo,TGO,1959,13.511099
Togo,TGO,1960,13.43
Togo,TGO,1961,13.3433
Togo,TGO,1962,13.2503
Togo,TGO,1963,13.1502
Togo,TGO,1964,13.0422
Togo,TGO,1965,12.9259
Togo,TGO,1966,12.8009
Togo,TGO,1967,12.6669
Togo,TGO,1968,12.5239
Togo,TGO,1969,12.3713
Togo,TGO,1970,12.2118
Togo,TGO,1971,12.048
Togo,TGO,1972,11.874
Togo,TGO,1973,11.6988
Togo,TGO,1974,11.5211
Togo,TGO,1975,11.3389
Togo,TGO,1976,11.1554
Togo,TGO,1977,10.9721
Togo,TGO,1978,10.7872
Togo,TGO,1979,10.6057
Togo,TGO,1980,10.4277
Togo,TGO,1981,10.2535
Togo,TGO,1982,10.0843
Togo,TGO,1983,9.9191
Togo,TGO,1984,9.7598
Togo,TGO,1985,9.61
Togo,TGO,1986,9.4704
Togo,TGO,1987,9.341101
Togo,TGO,1988,9.2261
Togo,TGO,1989,9.1126
Togo,TGO,1990,9.0078
Togo,TGO,1991,8.911799
Togo,TGO,1992,8.805
Togo,TGO,1993,8.6953
Togo,TGO,1994,8.5745
Togo,TGO,1995,8.446199
Togo,TGO,1996,8.3056
Togo,TGO,1997,8.1529
Togo,TGO,1998,8.0024
Togo,TGO,1999,7.8215
Togo,TGO,2000,7.6457
Togo,TGO,2001,7.4733
Togo,TGO,2002,7.2893996
Togo,TGO,2003,7.1138
Togo,TGO,2004,6.9407997
Togo,TGO,2005,6.7739997
Togo,TGO,2006,6.6046
Togo,TGO,2007,6.4468
Togo,TGO,2008,6.2813
Togo,TGO,2009,6.1216
Togo,TGO,2010,5.9676
Togo,TGO,2011,5.8084
Togo,TGO,2012,5.6539
Togo,TGO,2013,5.5012
Togo,TGO,2014,5.351
Togo,TGO,2015,5.2033
Togo,TGO,2016,5.0589
Togo,TGO,2017,4.9178
Togo,TGO,2018,4.7788
Togo,TGO,2019,4.6437
Togo,TGO,2020,4.5132
Togo,TGO,2021,4.3828998
Togo,TGO,2022,4.2583
Togo,TGO,2023,4.1356
Tokelau,TKL,1950,5.0735
Tokelau,TKL,1951,4.938
Tokelau,TKL,1952,4.8039002
Tokelau,TKL,1953,4.6710997
Tokelau,TKL,1954,4.5404997
Tokelau,TKL,1955,4.4189
Tokelau,TKL,1956,4.3013
Tokelau,TKL,1957,4.1832
Tokelau,TKL,1958,4.0608
Tokelau,TKL,1959,3.9529
Tokelau,TKL,1960,3.8451
Tokelau,TKL,1961,3.7396998
Tokelau,TKL,1962,3.6342998
Tokelau,TKL,1963,3.5292
Tokelau,TKL,1964,3.4282002
Tokelau,TKL,1965,3.3252997
Tokelau,TKL,1966,3.2238998
Tokelau,TKL,1967,3.1158001
Tokelau,TKL,1968,2.9992
Tokelau,TKL,1969,2.8885
Tokelau,TKL,1970,2.7857
Tokelau,TKL,1971,2.6996999
Tokelau,TKL,1972,2.6358
Tokelau,TKL,1973,2.5948
Tokelau,TKL,1974,2.5763001
Tokelau,TKL,1975,2.5655
Tokelau,TKL,1976,2.5511
Tokelau,TKL,1977,2.5229
Tokelau,TKL,1978,2.4752002
Tokelau,TKL,1979,2.405
Tokelau,TKL,1980,2.3209
Tokelau,TKL,1981,2.2293
Tokelau,TKL,1982,2.1375
Tokelau,TKL,1983,2.0468001
Tokelau,TKL,1984,1.9627001
Tokelau,TKL,1985,1.8865
Tokelau,TKL,1986,1.8188
Tokelau,TKL,1987,1.7584999
Tokelau,TKL,1988,1.7041
Tokelau,TKL,1989,1.6525999
Tokelau,TKL,1990,1.6009
Tokelau,TKL,1991,1.5493
Tokelau,TKL,1992,1.4965999
Tokelau,TKL,1993,1.4411
Tokelau,TKL,1994,1.3889
Tokelau,TKL,1995,1.3391
Tokelau,TKL,1996,1.2927
Tokelau,TKL,1997,1.2485
Tokelau,TKL,1998,1.2038
Tokelau,TKL,1999,1.1612
Tokelau,TKL,2000,1.1185
Tokelau,TKL,2001,1.0764
Tokelau,TKL,2002,1.034
Tokelau,TKL,2003,0.99759996
Tokelau,TKL,2004,0.9583
Tokelau,TKL,2005,0.9219
Tokelau,TKL,2006,0.8854
Tokelau,TKL,2007,0.8483
Tokelau,TKL,2008,0.80930007
Tokelau,TKL,2009,0.773
Tokelau,TKL,2010,0.7361
Tokelau,TKL,2011,0.7001
Tokelau,TKL,2012,0.6642
Tokelau,TKL,2013,0.632
Tokelau,TKL,2014,0.6018
Tokelau,TKL,2015,0.5746
Tokelau,TKL,2016,0.5489
Tokelau,TKL,2017,0.52540004
Tokelau,TKL,2018,0.5015
Tokelau,TKL,2019,0.47989997
Tokelau,TKL,2020,0.45949998
Tokelau,TKL,2021,0.4392
Tokelau,TKL,2022,0.42020002
Tokelau,TKL,2023,0.402
Tonga,TON,1950,11.6273
Tonga,TON,1951,10.9269
Tonga,TON,1952,10.2537
Tonga,TON,1953,9.6066
Tonga,TON,1954,8.9928
Tonga,TON,1955,8.424299
Tonga,TON,1956,7.9158998
Tonga,TON,1957,7.4670997
Tonga,TON,1958,7.0848
Tonga,TON,1959,6.7585998
Tonga,TON,1960,6.4709997
Tonga,TON,1961,6.2137003
Tonga,TON,1962,5.9451
Tonga,TON,1963,5.6883
Tonga,TON,1964,5.4313
Tonga,TON,1965,5.1749
Tonga,TON,1966,4.9224997
Tonga,TON,1967,4.6722
Tonga,TON,1968,4.4237
Tonga,TON,1969,4.1772
Tonga,TON,1970,3.9343
Tonga,TON,1971,3.6967998
Tonga,TON,1972,3.4784
Tonga,TON,1973,3.2948003
Tonga,TON,1974,3.113
Tonga,TON,1975,2.9694
Tonga,TON,1976,2.8517
Tonga,TON,1977,2.7478
Tonga,TON,1978,2.6482
Tonga,TON,1979,2.5579
Tonga,TON,1980,2.4733999
Tonga,TON,1981,2.3927999
Tonga,TON,1982,2.3476
Tonga,TON,1983,2.2535
Tonga,TON,1984,2.192
Tonga,TON,1985,2.1331
Tonga,TON,1986,2.0756001
Tonga,TON,1987,2.0182
Tonga,TON,1988,1.9606001
Tonga,TON,1989,1.9025999
Tonga,TON,1990,1.8488001
Tonga,TON,1991,1.7884
Tonga,TON,1992,1.7344
Tonga,TON,1993,1.6836001
Tonga,TON,1994,1.6365
Tonga,TON,1995,1.5932
Tonga,TON,1996,1.5532
Tonga,TON,1997,1.516
Tonga,TON,1998,1.4800999
Tonga,TON,1999,1.4449
Tonga,TON,2000,1.4096
Tonga,TON,2001,1.3795999
Tonga,TON,2002,1.3395001
Tonga,TON,2003,1.3053
Tonga,TON,2004,1.2721
Tonga,TON,2005,1.2405
Tonga,TON,2006,1.2109001
Tonga,TON,2007,1.1836001
Tonga,TON,2008,1.1589
Tonga,TON,2009,1.159
Tonga,TON,2010,1.1166999
Tonga,TON,2011,1.099
Tonga,TON,2012,1.0829
Tonga,TON,2013,1.0682
Tonga,TON,2014,1.0581
Tonga,TON,2015,1.0411999
Tonga,TON,2016,1.0272
Tonga,TON,2017,1.0122
Tonga,TON,2018,0.9957
Tonga,TON,2019,0.97770005
Tonga,TON,2020,0.9581
Tonga,TON,2021,0.9375
Tonga,TON,2022,0.9258
Tonga,TON,2023,0.896
Trinidad and Tobago,TTO,1950,7.9128
Trinidad and Tobago,TTO,1951,7.6640997
Trinidad and Tobago,TTO,1952,7.418
Trinidad and Tobago,TTO,1953,7.1797
Trinidad and Tobago,TTO,1954,6.9502997
Trinidad and Tobago,TTO,1955,6.7289
Trinidad and Tobago,TTO,1956,6.5137
Trinidad and Tobago,TTO,1957,6.3048
Trinidad and Tobago,TTO,1958,6.1021
Trinidad and Tobago,TTO,1959,5.902
Trinidad and Tobago,TTO,1960,5.7130003
Trinidad and Tobago,TTO,1961,5.533
Trinidad and Tobago,TTO,1962,5.3641996
Trinidad and Tobago,TTO,1963,5.2174997
Trinidad and Tobago,TTO,1964,5.0641
Trinidad and Tobago,TTO,1965,4.9322
Trinidad and Tobago,TTO,1966,4.8106
Trinidad and Tobago,TTO,1967,4.6992
Trinidad and Tobago,TTO,1968,4.5964003
Trinidad and Tobago,TTO,1969,4.4994
Trinidad and Tobago,TTO,1970,4.4053
Trinidad and Tobago,TTO,1971,4.3128
Trinidad and Tobago,TTO,1972,4.2202
Trinidad and Tobago,TTO,1973,4.1258
Trinidad and Tobago,TTO,1974,4.0285
Trinidad and Tobago,TTO,1975,3.9259999
Trinidad and Tobago,TTO,1976,3.8210998
Trinidad and Tobago,TTO,1977,3.7144
Trinidad and Tobago,TTO,1978,3.6066003
Trinidad and Tobago,TTO,1979,3.4994998
Trinidad and Tobago,TTO,1980,3.3944001
Trinidad and Tobago,TTO,1981,3.2921002
Trinidad and Tobago,TTO,1982,3.1935
Trinidad and Tobago,TTO,1983,3.1004999
Trinidad and Tobago,TTO,1984,3.0135
Trinidad and Tobago,TTO,1985,2.9326
Trinidad and Tobago,TTO,1986,2.8581
Trinidad and Tobago,TTO,1987,2.7909
Trinidad and Tobago,TTO,1988,2.7305
Trinidad and Tobago,TTO,1989,2.6764
Trinidad and Tobago,TTO,1990,2.6306999
Trinidad and Tobago,TTO,1991,2.5875
Trinidad and Tobago,TTO,1992,2.552
Trinidad and Tobago,TTO,1993,2.5264
Trinidad and Tobago,TTO,1994,2.4971
Trinidad and Tobago,TTO,1995,2.4764
Trinidad and Tobago,TTO,1996,2.4594998
Trinidad and Tobago,TTO,1997,2.4450002
Trinidad and Tobago,TTO,1998,2.432
Trinidad and Tobago,TTO,1999,2.4182
Trinidad and Tobago,TTO,2000,2.402
Trinidad and Tobago,TTO,2001,2.3813
Trinidad and Tobago,TTO,2002,2.3545
Trinidad and Tobago,TTO,2003,2.3205
Trinidad and Tobago,TTO,2004,2.2804
Trinidad and Tobago,TTO,2005,2.2331
Trinidad and Tobago,TTO,2006,2.1817
Trinidad and Tobago,TTO,2007,2.1264
Trinidad and Tobago,TTO,2008,2.0692
Trinidad and Tobago,TTO,2009,2.0109
Trinidad and Tobago,TTO,2010,1.9527
Trinidad and Tobago,TTO,2011,1.8956
Trinidad and Tobago,TTO,2012,1.8406999
Trinidad and Tobago,TTO,2013,1.7875999
Trinidad and Tobago,TTO,2014,1.7358999
Trinidad and Tobago,TTO,2015,1.6854999
Trinidad and Tobago,TTO,2016,1.636
Trinidad and Tobago,TTO,2017,1.5867
Trinidad and Tobago,TTO,2018,1.5634
Trinidad and Tobago,TTO,2019,1.5109999
Trinidad and Tobago,TTO,2020,1.4619
Trinidad and Tobago,TTO,2021,1.4217
Trinidad and Tobago,TTO,2022,1.3885
Trinidad and Tobago,TTO,2023,1.3515999
Tunisia,TUN,1950,18.2973
Tunisia,TUN,1951,18.2085
Tunisia,TUN,1952,18.1207
Tunisia,TUN,1953,18.025501
Tunisia,TUN,1954,17.9177
Tunisia,TUN,1955,17.792301
Tunisia,TUN,1956,17.6458
Tunisia,TUN,1957,17.4812
Tunisia,TUN,1958,17.2933
Tunisia,TUN,1959,17.079401
Tunisia,TUN,1960,16.8353
Tunisia,TUN,1961,16.5541
Tunisia,TUN,1962,16.2429
Tunisia,TUN,1963,15.876101
Tunisia,TUN,1964,15.4853
Tunisia,TUN,1965,15.040601
Tunisia,TUN,1966,14.5789995
Tunisia,TUN,1967,14.0795
Tunisia,TUN,1968,13.555499
Tunisia,TUN,1969,13.102099
Tunisia,TUN,1970,12.467299
Tunisia,TUN,1971,11.9109
Tunisia,TUN,1972,11.358
Tunisia,TUN,1973,10.8282995
Tunisia,TUN,1974,10.2659
Tunisia,TUN,1975,9.7266
Tunisia,TUN,1976,9.1963
Tunisia,TUN,1977,8.682
Tunisia,TUN,1978,8.1909
Tunisia,TUN,1979,7.7256
Tunisia,TUN,1980,7.2879996
Tunisia,TUN,1981,6.8863997
Tunisia,TUN,1982,6.5337
Tunisia,TUN,1983,6.1771
Tunisia,TUN,1984,5.8620996
Tunisia,TUN,1985,5.5671
Tunisia,TUN,1986,5.3002
Tunisia,TUN,1987,5.0486
Tunisia,TUN,1988,4.8193
Tunisia,TUN,1989,4.6059
Tunisia,TUN,1990,4.408
Tunisia,TUN,1991,4.2071
Tunisia,TUN,1992,4.0119
Tunisia,TUN,1993,3.8138
Tunisia,TUN,1994,3.6115003
Tunisia,TUN,1995,3.4061
Tunisia,TUN,1996,3.1991
Tunisia,TUN,1997,2.9945
Tunisia,TUN,1998,2.7977
Tunisia,TUN,1999,2.6124
Tunisia,TUN,2000,2.4413
Tunisia,TUN,2001,2.2861
Tunisia,TUN,2002,2.1488001
Tunisia,TUN,2003,2.029
Tunisia,TUN,2004,1.9233
Tunisia,TUN,2005,1.8346001
Tunisia,TUN,2006,1.7607
Tunisia,TUN,2007,1.7024
Tunisia,TUN,2008,1.6530001
Tunisia,TUN,2009,1.617
Tunisia,TUN,2010,1.5856
Tunisia,TUN,2011,1.5654
Tunisia,TUN,2012,1.5383
Tunisia,TUN,2013,1.514
Tunisia,TUN,2014,1.4843
Tunisia,TUN,2015,1.447
Tunisia,TUN,2016,1.396
Tunisia,TUN,2017,1.3355
Tunisia,TUN,2018,1.2669
Tunisia,TUN,2019,1.1902001
Tunisia,TUN,2020,1.1134
Tunisia,TUN,2021,1.0373
Tunisia,TUN,2022,0.9649
Tunisia,TUN,2023,0.89750004
Turkey,TUR,1950,19.3369
Turkey,TUR,1951,19.1138
Turkey,TUR,1952,18.8898
Turkey,TUR,1953,18.676401
Turkey,TUR,1954,18.4375
Turkey,TUR,1955,18.203701
Turkey,TUR,1956,17.9646
Turkey,TUR,1957,17.709301
Turkey,TUR,1958,17.4284
Turkey,TUR,1959,17.0898
Turkey,TUR,1960,16.7574
Turkey,TUR,1961,16.399601
Turkey,TUR,1962,16.0233
Turkey,TUR,1963,15.6371
Turkey,TUR,1964,15.251801
Turkey,TUR,1965,14.8765
Turkey,TUR,1966,14.522301
Turkey,TUR,1967,14.1564
Turkey,TUR,1968,13.818899
Turkey,TUR,1969,13.4845
Turkey,TUR,1970,13.1651
Turkey,TUR,1971,12.8373995
Turkey,TUR,1972,12.5015
Turkey,TUR,1973,12.163
Turkey,TUR,1974,11.816401
Turkey,TUR,1975,11.472
Turkey,TUR,1976,11.1126
Turkey,TUR,1977,10.7127
Turkey,TUR,1978,10.3276005
Turkey,TUR,1979,9.9394
Turkey,TUR,1980,9.5494
Turkey,TUR,1981,9.1542
Turkey,TUR,1982,8.7602
Turkey,TUR,1983,8.3764
Turkey,TUR,1984,7.9856005
Turkey,TUR,1985,7.6050005
Turkey,TUR,1986,7.2356005
Turkey,TUR,1987,6.8781
Turkey,TUR,1988,6.5339
Turkey,TUR,1989,6.1986
Turkey,TUR,1990,5.8731
Turkey,TUR,1991,5.5533
Turkey,TUR,1992,5.2446
Turkey,TUR,1993,4.9377
Turkey,TUR,1994,4.643
Turkey,TUR,1995,4.3602
Turkey,TUR,1996,4.0846
Turkey,TUR,1997,3.8236
Turkey,TUR,1998,3.5770001
Turkey,TUR,1999,3.4108002
Turkey,TUR,2000,3.1116
Turkey,TUR,2001,2.8975
Turkey,TUR,2002,2.6955
Turkey,TUR,2003,2.5063
Turkey,TUR,2004,2.3293
Turkey,TUR,2005,2.165
Turkey,TUR,2006,2.0147
Turkey,TUR,2007,1.8752
Turkey,TUR,2008,1.7472
Turkey,TUR,2009,1.632
Turkey,TUR,2010,1.5264
Turkey,TUR,2011,1.4337
Turkey,TUR,2012,1.3472999
Turkey,TUR,2013,1.2695
Turkey,TUR,2014,1.2005
Turkey,TUR,2015,1.1380999
Turkey,TUR,2016,1.0807
Turkey,TUR,2017,1.0288
Turkey,TUR,2018,0.9814
Turkey,TUR,2019,0.93789995
Turkey,TUR,2020,0.896
Turkey,TUR,2021,0.85480005
Turkey,TUR,2022,0.81520003
Turkey,TUR,2023,0.9163
Turkmenistan,TKM,1950,14.041201
Turkmenistan,TKM,1951,13.8304
Turkmenistan,TKM,1952,13.627299
Turkmenistan,TKM,1953,13.4238
Turkmenistan,TKM,1954,13.2177
Turkmenistan,TKM,1955,13.0095005
Turkmenistan,TKM,1956,12.799
Turkmenistan,TKM,1957,12.5866995
Turkmenistan,TKM,1958,12.373301
Turkmenistan,TKM,1959,12.158899
Turkmenistan,TKM,1960,11.9443
Turkmenistan,TKM,1961,11.7299
Turkmenistan,TKM,1962,11.5157995
Turkmenistan,TKM,1963,11.3026
Turkmenistan,TKM,1964,11.090799
Turkmenistan,TKM,1965,10.8808
Turkmenistan,TKM,1966,10.6736
Turkmenistan,TKM,1967,10.4698
Turkmenistan,TKM,1968,10.2701
Turkmenistan,TKM,1969,10.075
Turkmenistan,TKM,1970,9.8847
Turkmenistan,TKM,1971,9.6995
Turkmenistan,TKM,1972,9.5184
Turkmenistan,TKM,1973,9.341001
Turkmenistan,TKM,1974,9.1658
Turkmenistan,TKM,1975,8.9916
Turkmenistan,TKM,1976,8.816999
Turkmenistan,TKM,1977,8.6409
Turkmenistan,TKM,1978,8.4621
Turkmenistan,TKM,1979,8.280001
Turkmenistan,TKM,1980,8.093699
Turkmenistan,TKM,1981,7.9041
Turkmenistan,TKM,1982,7.7041
Turkmenistan,TKM,1983,7.4933
Turkmenistan,TKM,1984,7.2739997
Turkmenistan,TKM,1985,7.0474
Turkmenistan,TKM,1986,6.8224
Turkmenistan,TKM,1987,6.6067
Turkmenistan,TKM,1988,6.4142
Turkmenistan,TKM,1989,6.2555
Turkmenistan,TKM,1990,6.1381
Turkmenistan,TKM,1991,6.0645
Turkmenistan,TKM,1992,6.0254
Turkmenistan,TKM,1993,6.0082
Turkmenistan,TKM,1994,5.9957
Turkmenistan,TKM,1995,5.9701
Turkmenistan,TKM,1996,5.9154997
Turkmenistan,TKM,1997,5.821
Turkmenistan,TKM,1998,5.6828
Turkmenistan,TKM,1999,5.5036
Turkmenistan,TKM,2000,5.2928
Turkmenistan,TKM,2001,5.0596
Turkmenistan,TKM,2002,4.8184
