Country,Code,Year,Total_Land_sq_km,Ag_perc_land,Agri_Land_sq_km,Total_Crop_Yield_t_ha
Switzerland,CHE,1997,39527.237,39.8515104913607,1575220.1000000008,1415.48476466
Switzerland,CHE,1998,39526.019,39.7749239557872,1572144.4000000001,1593.0368647599998
Switzerland,CHE,1999,39524.8,39.6937644213253,1568888.0999999982,1368.0208785500004
Switzerland,CHE,2000,39523.581,39.6172730401124,1565816.4999999986,1528.1430664499999
Switzerland,CHE,2001,39522.36,39.5407713506987,1562744.6000000003,1319.94709876
Switzerland,CHE,2002,39521.139,39.4656034584428,1559725.5999999987,1287.4187787300002
Switzerland,CHE,2003,39519.917,39.3894779687923,1556668.9000000004,1359.58629356
Switzerland,CHE,2004,39518.694,39.3119241238083,1553555.8999999985,1492.86517086
Switzerland,CHE,2005,39517.47,39.2348776376625,1550463.0999999987,1362.73728915
Switzerland,CHE,2006,39516.245,39.1590521822101,1547418.699999999,1408.88876724
Switzerland,CHE,2007,39515.02,39.0830777765012,1544368.6000000003,1527.79687728
Switzerland,CHE,2008,39514.422,38.9991102489111,1541027.2999999982,1440.4515913999999
Switzerland,CHE,2009,39513.824,38.9154514632651,1537698.2999999996,1635.0762861350001
Switzerland,CHE,2010,39513.225,38.8328388786286,1534410.6999999995,1443.4999908731902
Switzerland,CHE,2011,39512.626,38.7502111350433,1531122.6000000013,1727.68997493
Switzerland,CHE,2012,39512.028,38.6676558338134,1527837.4999999984,1617.1858750369997
Switzerland,CHE,2013,39511.428,38.5853758563219,1524563.3000000012,1558.251391806
Switzerland,CHE,2014,39510.829,38.5028064078332,1521277.8000000017,1752.69447794
Switzerland,CHE,2015,39510.23,38.4205685464246,1518005.5000000016,1582.07418473
Switzerland,CHE,2016,39509.63,38.3386607265115,1514746.3000000005,1561.2442915399997
Switzerland,CHE,2017,39509.63,38.2598849951265,1511633.8999999997,1544.8418794
Switzerland,CHE,2018,39509.63,38.1824051503393,1508572.7,1662.5433859099999
Switzerland,CHE,2019,39509.63,38.1050341397781,1505515.8000000007,1536.2180747700002
Tajikistan,TJK,1992,139960.0,32.0734495570163,4489000.000000002,495.06489743000003
Tajikistan,TJK,1993,139960.0,32.4592740783081,4543000.000000002,485.72309598499993
Tajikistan,TJK,1994,139960.0,31.9376964847099,4469999.999999997,463.934595186
Tajikistan,TJK,1995,139960.0,32.7379251214633,4582000.000000004,484.62309780299995
Tajikistan,TJK,1996,139960.0,32.7593598170906,4585000.0,466.11249781899994
Tajikistan,TJK,1997,139960.0,32.5950271506145,4562000.000000006,460.05119830999996
Tajikistan,TJK,1998,139960.0,32.4878536724779,4547000.0000000065,452.32299588300003
Tajikistan,TJK,1999,139960.0,32.6378965418691,4567999.999999999,436.31949689199996
Tajikistan,TJK,2000,139960.0,32.6736210345813,4572999.999999999,439.75989679500003
Tajikistan,TJK,2001,139960.0,32.6736210345813,4572999.999999999,452.031595498
Tajikistan,TJK,2002,139960.0,32.6593312374964,4570999.999999996,487.69169263000003
Tajikistan,TJK,2003,139960.0,32.8379537010574,4595999.9999999935,516.153997454
Tajikistan,TJK,2004,139960.0,33.2237782223492,4649999.999999994,539.1311938649999
Tajikistan,TJK,2005,139960.0,33.3809659902829,4671999.999999995,545.591596
Tajikistan,TJK,2006,139960.0,33.8310945984567,4735000.0,567.353692811
Tajikistan,TJK,2007,139960.0,33.7882252072021,4729000.0000000065,557.2445966
Tajikistan,TJK,2008,139960.0,33.7739354101172,4727000.000000003,603.06739441
Tajikistan,TJK,2009,139960.0,34.0054301228923,4759400.0000000065,606.5378965799999
Tajikistan,TJK,2010,139960.0,33.9789939982852,4755699.999999996,608.48309911
Tajikistan,TJK,2011,139960.0,33.9582737925121,4752799.9999999935,627.110193675
Tajikistan,TJK,2012,139960.0,33.9311231780509,4749000.000000005,642.94429337
Tajikistan,TJK,2013,139960.0,34.156901971992,4780600.0,664.75869414
Tajikistan,TJK,2014,138786.0,34.6735261481706,4812200.000000006,687.30099238
Tajikistan,TJK,2015,138790.0,34.9002089487715,4843799.999999996,677.8366930049999
Tajikistan,TJK,2016,138790.0,35.1278910584336,4875399.999999999,689.3858971
Tajikistan,TJK,2017,138790.0,35.3562936811009,4907099.999999994,704.10898742
Tajikistan,TJK,2018,138790.0,35.3887167663376,4911599.999999995,710.35999209
Tajikistan,TJK,2019,138790.0,35.4362706246848,4918200.000000004,720.6492972599999
Tanzania,TZA,1990,885800.0,35.2110973131632,31189989.999999963,622.87929434
Tanzania,TZA,1991,885800.0,35.631056671935,31561990.000000022,633.9190863
Tanzania,TZA,1992,885800.0,36.0510160307067,31933989.999999993,628.82628703
Tanzania,TZA,1993,885800.0,36.4709753894784,32305989.999999963,627.92229924
Tanzania,TZA,1994,885800.0,36.8909347482502,32677990.00000003,647.65468537
Tanzania,TZA,1995,885800.0,37.3108941070219,33049990.0,659.84349205
Tanzania,TZA,1996,885800.0,37.7308534657936,33421989.99999997,659.5326881200001
Tanzania,TZA,1997,885800.0,38.0480921201174,33702999.99999999,663.45648802
Tanzania,TZA,1998,885800.0,38.1575976518401,33799999.99999996,666.45249012
Tanzania,TZA,1999,885800.0,38.2704899525852,33899999.99999997,673.8643943899999
Tanzania,TZA,2000,885800.0,38.3833822533303,33999999.999999985,672.6021948999999
Tanzania,TZA,2001,885800.0,38.4962745540754,34099999.999999985,675.0020900700001
Tanzania,TZA,2002,885800.0,38.6091668548205,34200000.0,702.8236981599998
Tanzania,TZA,2003,885800.0,38.6881914653421,34270000.00000003,717.56389284
Tanzania,TZA,2004,885800.0,39.2380898622714,34757100.00000001,725.7893957099999
Tanzania,TZA,2005,885800.0,39.8670128697223,35314200.000000015,735.8242962799999
Tanzania,TZA,2006,885800.0,40.4959358771732,35871300.00000002,741.5960965099999
Tanzania,TZA,2007,885800.0,41.1135696545496,36418400.00000004,682.4251933500001
Tanzania,TZA,2008,885800.0,41.7412508466923,36974400.000000045,675.62219364
Tanzania,TZA,2009,885800.0,41.9809212011741,37186700.000000015,670.1150890400002
Tanzania,TZA,2010,885800.0,42.2205915556559,37399000.0,674.2139910200001
Tanzania,TZA,2011,885800.0,42.4602619101377,37611299.99999998,680.0987912400001
Tanzania,TZA,2012,885800.0,42.3318965906525,37497593.999999985,681.6820942500001
Tanzania,TZA,2013,885800.0,42.9396026191014,38035900.00000002,695.0041939299999
Tanzania,TZA,2014,885800.0,43.1792729735832,38248200.0,701.1467915000001
Tanzania,TZA,2015,885800.0,43.418943328065,38460499.99999998,707.5654921400001
Tanzania,TZA,2016,885800.0,43.6586136825469,38672800.000000045,713.69679005
Tanzania,TZA,2017,885800.0,43.8982840370287,38885100.00000002,719.0185916799999
Tanzania,TZA,2018,885800.0,44.1379543915105,39097400.0,728.03388197
Tanzania,TZA,2019,885800.0,44.3776247459923,39309699.99999998,727.99828537
Thailand,THA,1990,510890.0,41.8544109299458,21383000.00000001,763.3366919700001
Thailand,THA,1991,510890.0,42.1147409422772,21516000.0,780.13499107
Thailand,THA,1992,510890.0,41.8367946133218,21373999.999999974,787.2422882799999
Thailand,THA,1993,510890.0,41.5842940750455,21244999.999999996,783.60408998
Thailand,THA,1994,510890.0,41.7663293468261,21337999.999999985,796.74569352
Thailand,THA,1995,510890.0,41.9483646186067,21430999.999999978,817.70098889
Thailand,THA,1996,510890.0,42.1303998903874,21524000.00000002,825.9892968800001
Thailand,THA,1997,510890.0,42.312435162168,21617000.00000001,829.4820880999999
Thailand,THA,1998,510890.0,42.4925130654348,21708999.999999985,825.47289249
Thailand,THA,1999,510890.0,42.6745483372154,21801999.999999974,843.6901902299999
Thailand,THA,2000,510890.0,42.8565836089961,21895000.000000015,883.9815895599999
Thailand,THA,2001,510890.0,43.0386188807767,21988000.00000001,904.495088497
Thailand,THA,2002,510890.0,43.2206541525573,22081000.0,903.5646901
Thailand,THA,2003,510890.0,43.4026894243379,22173999.99999999,894.2670849799998
Thailand,THA,2004,510890.0,43.5847246961185,22266999.99999998,922.70138961
Thailand,THA,2005,510890.0,43.7667599678992,22360000.000000022,898.9731850100001
Thailand,THA,2006,510890.0,43.9487952396798,22453000.00000001,901.14058817
Thailand,THA,2007,510890.0,44.1288731429466,22544999.99999999,936.78689363
Thailand,THA,2008,510890.0,44.3109084147272,22637999.99999998,936.4129915199999
Thailand,THA,2009,510890.0,44.4929436865079,22731000.000000022,931.97239508
Thailand,THA,2010,510890.0,44.6749789582885,22824000.00000001,913.4196868799999
Thailand,THA,2011,510890.0,44.6828084323436,22828000.000000022,958.92049127
Thailand,THA,2012,510890.0,44.6906379063986,22831999.99999998,986.9190831
Thailand,THA,2013,510890.0,44.6989868660573,22836265.400000013,1021.0485842239999
Thailand,THA,2014,510890.0,44.7102115915363,22841999.99999998,1045.27458896
Thailand,THA,2015,510890.0,44.7180410655914,22845999.99999999,1023.26518744
Thailand,THA,2016,510890.0,44.7102115915363,22841999.99999998,1024.4292895499998
Thailand,THA,2017,510890.0,44.7199984341052,22847000.000000007,1031.81789403
Thailand,THA,2018,510890.0,44.7174470042475,22845696.500000004,1048.026487245
Thailand,THA,2019,510890.0,45.019475816712,22999999.999999996,1040.1035910199998
Togo,TGO,1990,54390.0,58.0989152417724,3160000.000000001,310.05499478999997
Togo,TGO,1991,54390.0,58.5585585585586,3185000.0000000023,303.00719839999994
Togo,TGO,1992,54390.0,58.9262732119875,3205000.0,302.30369822
Togo,TGO,1993,54390.0,59.3859165287737,3230000.0000000014,320.32199835
Togo,TGO,1994,54390.0,59.7536311822026,3249999.999999999,321.358395584
Togo,TGO,1995,54390.0,60.1213458356315,3269999.999999997,319.353797785
Togo,TGO,1996,54390.0,60.4890604890605,3290000.0000000005,315.709097246
Togo,TGO,1997,54390.0,61.2244897959184,3330000.000000002,324.50709797999997
Togo,TGO,1998,54390.0,61.5922044493473,3349999.9999999995,320.79839757499997
Togo,TGO,1999,54390.0,61.9599191027763,3370000.000000003,322.72059963600003
Togo,TGO,2000,54390.0,62.5114910829197,3400000.0000000023,319.34769735
Togo,TGO,2001,54390.0,62.8792057363486,3420000.0000000005,319.44059805999996
Togo,TGO,2002,54390.0,63.2469203897775,3439999.999999998,321.59739728
Togo,TGO,2003,54390.0,63.6146350432065,3460000.0000000014,319.38799755
Togo,TGO,2004,54390.0,63.9823496966354,3479999.9999999995,322.40919793
Togo,TGO,2005,54390.0,64.7177790034933,3520000.000000001,325.64909491400005
Togo,TGO,2006,54390.0,65.6370656370656,3569999.999999998,328.96439657499997
Togo,TGO,2007,54390.0,66.0967089538518,3594999.9999999995,332.11509852999995
Togo,TGO,2008,54390.0,66.8321382607097,3635000.0000000005,331.25570000000005
Togo,TGO,2009,54390.0,67.1998529141386,3654999.9999999986,330.30029879999995
Togo,TGO,2010,54390.0,67.3837102408531,3665000.0000000005,331.2432967
Togo,TGO,2011,54390.0,67.3837102408531,3665000.0000000005,331.41729699999996
Togo,TGO,2012,54390.0,70.7850707850708,3850000.000000001,323.28509630599996
Togo,TGO,2013,54390.0,70.2334988049274,3820000.000000001,321.311196606
Togo,TGO,2014,54390.0,70.2334988049274,3820000.000000001,323.22639877999995
Togo,TGO,2015,54390.0,70.2334988049274,3820000.000000001,325.30939742
Togo,TGO,2016,54390.0,70.2334988049274,3820000.000000001,326.06079828
Togo,TGO,2017,54390.0,70.2334988049274,3820000.000000001,326.541497206
Togo,TGO,2018,54390.0,70.2334988049274,3820000.000000001,328.12599892000003
Togo,TGO,2019,54390.0,70.2334988049274,3820000.000000001,326.63059649
Trinidad and Tobago,TTO,1990,5130.0,15.009746588694,77000.00000000022,546.6268993650001
Trinidad and Tobago,TTO,1991,5130.0,15.7894736842105,80999.99999999987,528.9040890900001
Trinidad and Tobago,TTO,1992,5130.0,15.7894736842105,80999.99999999987,535.3536904100001
Trinidad and Tobago,TTO,1993,5130.0,15.7894736842105,80999.99999999987,530.071496906
Trinidad and Tobago,TTO,1994,5130.0,15.7894736842105,80999.99999999987,542.545799064
Trinidad and Tobago,TTO,1995,5130.0,14.8148148148148,75999.99999999993,542.57019273
Trinidad and Tobago,TTO,1996,5130.0,14.8148148148148,75999.99999999993,551.8599935999999
Trinidad and Tobago,TTO,1997,5130.0,13.8401559454191,70999.99999999999,547.3662960700001
Trinidad and Tobago,TTO,1998,5130.0,12.8654970760234,66000.00000000004,534.135493515
Trinidad and Tobago,TTO,1999,5130.0,13.0604288499025,66999.99999999983,552.97569666
Trinidad and Tobago,TTO,2000,5130.0,13.0604288499025,66999.99999999983,550.229693645
Trinidad and Tobago,TTO,2001,5130.0,11.6959064327485,59999.9999999998,549.4089912439999
Trinidad and Tobago,TTO,2002,5130.0,11.6959064327485,59999.9999999998,547.8823955500001
Trinidad and Tobago,TTO,2003,5130.0,11.6959064327485,59999.9999999998,545.339896615
Trinidad and Tobago,TTO,2004,5130.0,10.7212475633528,54999.99999999987,539.577994
Trinidad and Tobago,TTO,2005,5130.0,10.5263157894737,54000.00000000008,536.06999667
Trinidad and Tobago,TTO,2006,5130.0,10.5263157894737,54000.00000000008,536.5648930360001
Trinidad and Tobago,TTO,2007,5130.0,10.5263157894737,54000.00000000008,506.286496426
Trinidad and Tobago,TTO,2008,5130.0,10.5263157894737,54000.00000000008,356.07589629999995
Trinidad and Tobago,TTO,2009,5130.0,10.5263157894737,54000.00000000008,376.889092655
Trinidad and Tobago,TTO,2010,5130.0,10.5263157894737,54000.00000000008,371.26159266
Trinidad and Tobago,TTO,2011,5130.0,10.5263157894737,54000.00000000008,372.460296956
Trinidad and Tobago,TTO,2012,5130.0,10.5263157894737,54000.00000000008,434.77219149999996
Trinidad and Tobago,TTO,2013,5130.0,10.5263157894737,54000.00000000008,384.45729445
Trinidad and Tobago,TTO,2014,5130.0,10.5263157894737,54000.00000000008,398.43529351999996
Trinidad and Tobago,TTO,2015,5130.0,10.5263157894737,54000.00000000008,402.21149423
Trinidad and Tobago,TTO,2016,5130.0,10.5263157894737,54000.00000000008,407.262494015
Trinidad and Tobago,TTO,2017,5130.0,10.5263157894737,54000.00000000008,404.254292136
Trinidad and Tobago,TTO,2018,5130.0,10.5263157894737,54000.00000000008,385.34559137
Trinidad and Tobago,TTO,2019,5130.0,10.5263157894737,54000.00000000008,433.33999496999996
Tunisia,TUN,1990,155360.0,59.1593717816684,9191000.000000002,746.612790554
Tunisia,TUN,1991,155360.0,59.2816683831102,9210000.0,761.806887869
Tunisia,TUN,1992,155360.0,60.2149845520082,9354999.999999993,766.9746911940001
Tunisia,TUN,1993,155360.0,60.6462409886715,9422000.000000004,755.7049952899999
Tunisia,TUN,1994,155360.0,59.7515447991761,9283000.0,753.8892876489999
Tunisia,TUN,1995,155360.0,60.1699279093718,9348000.000000004,762.7940870599998
Tunisia,TUN,1996,155360.0,60.0154479917611,9324000.000000004,770.4410886
Tunisia,TUN,1997,155360.0,60.163491246138,9347000.0,753.12619253
Tunisia,TUN,1998,155360.0,60.6333676622039,9419999.999999998,782.13969382
Tunisia,TUN,1999,155360.0,61.3156539649845,9525999.999999993,802.0533934169999
Tunisia,TUN,2000,155360.0,61.476570545829,9550999.999999993,811.56288716
Tunisia,TUN,2001,155360.0,61.1418640576725,9499000.0,701.9139914929999
Tunisia,TUN,2002,155360.0,62.8411431513903,9762999.999999996,700.39419247
Tunisia,TUN,2003,155360.0,62.9763130792997,9784000.000000002,707.332595354
Tunisia,TUN,2004,155360.0,63.2723995880536,9830000.000000007,712.7847888459999
Tunisia,TUN,2005,155360.0,63.2337796086509,9824000.000000004,716.7022897899999
Tunisia,TUN,2006,155360.0,63.1179196704428,9805999.999999994,728.4096924379999
Tunisia,TUN,2007,155360.0,63.1114830072091,9805000.000000006,726.69119064
Tunisia,TUN,2008,155360.0,63.6006694129763,9880999.999999998,753.77049102
Tunisia,TUN,2009,155360.0,63.0084963954686,9789000.000000002,755.76508788
Tunisia,TUN,2010,155360.0,64.6112255406797,10037999.999999998,772.4958840300001
Tunisia,TUN,2011,155360.0,64.8300720906282,10071999.999999998,778.7653874800001
Tunisia,TUN,2012,155360.0,63.8645726055613,9922000.000000004,945.337892378
Tunisia,TUN,2013,155360.0,63.9997425334707,9943000.000000007,953.9077831750001
Tunisia,TUN,2014,155360.0,62.8282698249228,9761000.000000006,963.190195937
Tunisia,TUN,2015,155360.0,63.2981462409887,9834000.000000004,1017.1437894000001
Tunisia,TUN,2016,155360.0,62.45236869207,9702599.999999996,1009.8187844749998
Tunisia,TUN,2017,155360.0,62.7117662203914,9742900.000000007,1023.0046909899999
Tunisia,TUN,2018,155360.0,62.4388516992791,9700500.0,1044.65357935
Tunisia,TUN,2019,155360.0,62.4388516992791,9700500.0,1080.9885813309998
Turkmenistan,TKM,1992,469930.0,75.2239695273764,35349999.99999999,148.07439675
Turkmenistan,TKM,1993,469930.0,75.4367671780904,35450000.00000002,158.70599795
Turkmenistan,TKM,1994,469930.0,75.4367671780904,35450000.00000002,157.84959906
Turkmenistan,TKM,1995,469930.0,75.5431660034473,35499999.999999985,139.43509866
Turkmenistan,TKM,1996,469930.0,75.5431660034473,35499999.999999985,161.80729713
Turkmenistan,TKM,1997,469930.0,75.5431660034473,35499999.999999985,178.90059836999998
Turkmenistan,TKM,1998,469930.0,75.5431660034473,35499999.999999985,208.57249927399997
Turkmenistan,TKM,1999,469930.0,75.6282850637329,35540000.0,267.8390983
Turkmenistan,TKM,2000,469930.0,75.5431660034473,35499999.999999985,296.92259392
Turkmenistan,TKM,2001,469930.0,75.5431660034473,35499999.999999985,300.39009255999997
Turkmenistan,TKM,2002,469930.0,75.2239695273764,35349999.99999999,337.45059922999997
Turkmenistan,TKM,2003,469930.0,74.8834932862341,35189999.99999999,351.13909491000004
Turkmenistan,TKM,2004,469930.0,74.5855765752346,35049999.99999999,366.82809540000005
Turkmenistan,TKM,2005,469930.0,74.2238205690209,34879999.99999999,374.91299176
Turkmenistan,TKM,2006,469930.0,73.8407847977358,34699999.99999998,383.488392374
Turkmenistan,TKM,2007,469930.0,73.5215883216649,34549999.999999985,392.82779899
Turkmenistan,TKM,2008,469930.0,73.0959930202371,34350000.00000002,362.32409556
Turkmenistan,TKM,2009,469930.0,72.7874364267018,34204999.99999998,363.47339366999995
Turkmenistan,TKM,2010,469930.0,72.3512012427383,34000000.00000001,367.84038876
Turkmenistan,TKM,2011,469930.0,72.0064690485817,33838000.0,376.18059221
Turkmenistan,TKM,2012,469930.0,72.0064690485817,33838000.0,380.64639353999996
Turkmenistan,TKM,2013,469930.0,72.0064690485817,33838000.0,386.49029666
Turkmenistan,TKM,2014,469930.0,72.0064690485817,33838000.0,391.84399471999996
Turkmenistan,TKM,2015,469930.0,72.0064690485817,33838000.0,398.31429554
Turkmenistan,TKM,2016,469930.0,72.0064690485817,33838000.0,399.3433926
Turkmenistan,TKM,2017,469930.0,72.0064690485817,33838000.0,407.41509317
Turkmenistan,TKM,2018,469930.0,72.0064690485817,33838000.0,411.43149385
Turkmenistan,TKM,2019,469930.0,72.0064690485817,33838000.0,408.99029086
Uganda,UGA,1990,199810.0,59.8668735298534,11962000.000000007,426.869700574
Uganda,UGA,1991,199810.0,60.2172063460287,12031999.999999994,436.94950001000007
Uganda,UGA,1992,199810.0,60.3173014363645,12051999.99999999,450.796497313
Uganda,UGA,1993,199810.0,60.4674440718683,12082000.000000006,458.14070030000005
Uganda,UGA,1994,199810.0,60.5675391622041,12102000.000000002,466.06889844
Uganda,UGA,1995,199810.0,60.6676342525399,12121999.999999996,476.05919658000005
Uganda,UGA,1996,199810.0,60.9178719783795,12172000.000000007,476.8174945800001
Uganda,UGA,1997,199810.0,60.9178719783795,12172000.000000007,480.13769972499995
Uganda,UGA,1998,199810.0,61.2682047945548,12241999.999999994,480.64300131600004
Uganda,UGA,1999,199810.0,61.3682998848906,12261999.99999999,474.71309967999997
Uganda,UGA,2000,199810.0,62.6194885140884,12512000.000000004,477.97730105000005
Uganda,UGA,2001,199810.0,63.1199639657675,12612000.000000004,482.8879991399999
