Country,Code,Year,GDP,Ag_perc_GDP,Agri_GDP
Suriname,SUR,2000,3534766000,0.09539246,337190024.26436
Suriname,SUR,2001,3772620000,0.09094868,343114809.1416
Suriname,SUR,2002,3881289000,0.06704774399999999,260231671.26201597
Suriname,SUR,2003,4430717400,0.06479724,287098258.73997605
Suriname,SUR,2004,4530128400,0.052248807,236693804.45681882
Suriname,SUR,2005,4962222000,0.04919371,244110110.02362
Suriname,SUR,2006,5274850300,0.09991673000000001,527045793.2155191
Suriname,SUR,2007,5611737000,0.10147624000000001,569457970.62888
Suriname,SUR,2008,6102302700,0.08929676,544915859.649252
Suriname,SUR,2009,6368978000,0.09842075,626839591.4935
Suriname,SUR,2010,7050048500,0.09472192,667794130.01312
Suriname,SUR,2011,7555805000,0.08732355,659799715.70775
Suriname,SUR,2012,8523121000,0.08385056,714668468.79776
Suriname,SUR,2013,8833449000,0.08485955,749602507.0879501
Suriname,SUR,2014,9104769000,0.09384758,854460537.10902
Suriname,SUR,2015,8253042000,0.10408431,859012181.97102
Suriname,SUR,2016,7321516500,0.10768043499999999,788384081.5796775
Suriname,SUR,2017,7803398700,0.10917758,851956185.841146
Suriname,SUR,2018,8213939000,0.10032467,824060719.57513
Suriname,SUR,2019,8418678000,0.08596078,723676127.44884
Sweden,SWE,1990,259599240000,0.038411403000000004,9971571026.13372
Sweden,SWE,1991,258553560000,0.032307203,8353142349.29268
Sweden,SWE,1992,256744670000,0.030693665000000002,7880434891.515551
Sweden,SWE,1993,248053370000,0.028916423,7172816173.49551
Sweden,SWE,1994,263275700000,0.029003696,7635968366.9872
Sweden,SWE,1995,281409800000,0.02889122,8130272441.955999
Sweden,SWE,1996,290623300000,0.025539322000000003,7422322039.402601
Sweden,SWE,1997,301125530000,0.02470071,7438014390.1263
Sweden,SWE,1998,313759300000,0.02311342,7252050479.806
Sweden,SWE,1999,331122540000,0.02130189,7053535923.6006
Sweden,SWE,2000,353287340000,0.019428599,6863878060.636661
Sweden,SWE,2001,343555300000,0.019449373000000002,6681935175.8269005
Sweden,SWE,2002,345104000000,0.018996773,6555862349.392
Sweden,SWE,2003,354678730000,0.018586296,6592163860.684079
Sweden,SWE,2004,371480300000,0.018277546,6789748271.3438
Sweden,SWE,2005,387039950000,0.012537678000000002,4852582266.236101
Sweden,SWE,2006,403906000000,0.013622204,5502089928.824
Sweden,SWE,2007,431161900000,0.015784221,6805554716.3799
Sweden,SWE,2008,442047300000,0.015674688000000003,6928953508.742401
Sweden,SWE,2009,412821260000,0.014366836999999999,5930935752.55462
Sweden,SWE,2010,434925300000,0.016494098999999998,7173700955.804699
Sweden,SWE,2011,467381350000,0.016704825,7807523660.01375
Sweden,SWE,2012,468806140000,0.015471458,7253114505.152121
Sweden,SWE,2013,468068340000,0.0146654,6864409433.436
Sweden,SWE,2014,471940900000,0.014432982,6811514514.763801
Sweden,SWE,2015,489265230000,0.014495583999999999,7092185239.74432
Sweden,SWE,2016,496575700000,0.013987445000000001,6945825292.0865
Sweden,SWE,2017,515378220000,0.014435382000000002,7439681480.180041
Sweden,SWE,2018,516270260000,0.013927866,7190543001.065161
Sweden,SWE,2019,526240800000,0.013921247999999999,7325928684.518399
Switzerland,CHE,1990,281175230000,0.021098592,5932401458.27616
Switzerland,CHE,1991,277248380000,0.019804040999999998,5490638284.703579
Switzerland,CHE,1992,279157100000,0.018109791,5055476737.1661
Switzerland,CHE,1993,283409800000,0.016570219,4696162452.746201
Switzerland,CHE,1994,291435380000,0.015205997,4431565513.97386
Switzerland,CHE,1995,296645800000,0.013987772,4149413815.1576004
Switzerland,CHE,1996,300729070000,0.012198071,3668314547.62397
Switzerland,CHE,1997,313280800000,0.012451895,3900939627.1159997
Switzerland,CHE,1998,322787180000,0.011719347,3782854969.57146
Switzerland,CHE,1999,334009170000,0.01092351,3648552508.5867004
Switzerland,CHE,2000,338564600000,0.010538895,3568096770.1169996
Switzerland,CHE,2001,337628920000,0.009209241,3109306092.84972
Switzerland,CHE,2002,338812730000,0.009336581,3163352497.47613
Switzerland,CHE,2003,345368850000,0.008369919,2890709299.62315
Switzerland,CHE,2004,358520780000,0.009349996000000001,3352167858.9168806
Switzerland,CHE,2005,389669320000,0.008186193000000001,3189908259.6987605
Switzerland,CHE,2006,417287860000,0.007532980999999999,3143421520.91066
Switzerland,CHE,2007,460970230000,0.007731626,3564049415.49398
Switzerland,CHE,2008,495490100000,0.0078353393,3882333053.2909303
Switzerland,CHE,2009,487747650000,0.007225076,3524013840.0714
Switzerland,CHE,2010,505411140000,0.0066294056,3350575441.818384
Switzerland,CHE,2011,557177000000,0.006766998,3770415644.646
Switzerland,CHE,2012,575031540000,0.00634587,3649075398.7398
Switzerland,CHE,2013,573934200000,0.006625337,3802507490.8254004
Switzerland,CHE,2014,588873600000,0.007088777000000001,4174393631.5872006
Switzerland,CHE,2015,592828700000,0.0062644625,3713753160.07375
Switzerland,CHE,2016,603778400000,0.006580105,3972925268.732
Switzerland,CHE,2017,622558450000,0.0063133353,3930420238.698285
Switzerland,CHE,2018,636190700000,0.006437507,4095482084.5849004
Switzerland,CHE,2019,646919600000,0.0064774555,4190392921.0778
Tajikistan,TJK,1992,19218452000,0.29520866,5673453462.194321
Tajikistan,TJK,1993,16872377000,0.20979831999999998,3539796349.0066395
Tajikistan,TJK,1994,11324545000,0.19638118999999998,2223927623.30855
Tajikistan,TJK,1995,11390994000,0.36691692000000004,4179548434.2184806
Tajikistan,TJK,1996,9479329000,0.36035927,3415964078.52983
Tajikistan,TJK,1998,8911330000,0.25101307,2236860301.0831
Tajikistan,TJK,1999,7575760400,0.2538864,1923382535.21856
Tajikistan,TJK,2000,7837256000,0.2512453,1969073734.8968
Tajikistan,TJK,2001,8545907000,0.23808409,2034644491.31963
Tajikistan,TJK,2002,9295655000,0.22232098,2066619129.3419
Tajikistan,TJK,2003,11373549000,0.24194565,2751780705.6118503
Tajikistan,TJK,2004,13115555000,0.19222351,2521118017.69805
Tajikistan,TJK,2005,14028427000,0.21191685,2972860060.29495
Tajikistan,TJK,2006,16110134000,0.21451067,3455795638.12978
Tajikistan,TJK,2007,17535990000,0.19434725,3408071432.5275
Tajikistan,TJK,2008,19414907000,0.19867284999999998,3857214906.1749496
Tajikistan,TJK,2009,19251837000,0.18552004,3571601570.31348
Tajikistan,TJK,2010,22948114000,0.19586678,4494773196.25292
Tajikistan,TJK,2011,25907898000,0.2383551,6175279618.5798
Tajikistan,TJK,2012,28621267000,0.23326817,6676430576.17139
Tajikistan,TJK,2013,26727514000,0.21320889,5698543592.399461
Tajikistan,TJK,2014,32635083000,0.23773783,7758593814.28989
Tajikistan,TJK,2015,27878711000,0.21590574,6019173728.70114
Tajikistan,TJK,2016,29727492000,0.20856976,6200255871.84192
Tajikistan,TJK,2017,35591295000,0.20283297,7219088070.99615
Tajikistan,TJK,2018,34027297000,0.19771965000000002,6727865253.286051
Tajikistan,TJK,2019,36293750000,0.20867073000000003,7573443306.937501
Tanzania,TZA,1990,26849096000,0.4204694,11289223285.6624
Tanzania,TZA,1991,27257305000,0.43855183,11953740988.618149
Tanzania,TZA,1992,25942442000,0.44704857,11597531598.40794
Tanzania,TZA,1993,24757520000,0.44824855999999996,11097522689.1712
Tanzania,TZA,1994,24556640000,0.41584964999999996,10211870149.175999
Tanzania,TZA,1995,26638463000,0.43650356,11627783932.42828
Tanzania,TZA,1996,28383330000,0.44013603,12492526184.3799
Tanzania,TZA,1997,31517932000,0.42601902,13427238503.06664
Tanzania,TZA,1998,33906102000,0.2654908,9001758144.8616
Tanzania,TZA,1999,36161890000,0.26432299,9558418888.851099
Tanzania,TZA,2000,38667678000,0.2620826,10134125586.2028
Tanzania,TZA,2001,42011870000,0.2580029,10839184294.422998
Tanzania,TZA,2002,46123995000,0.25163082,11606218683.5259
Tanzania,TZA,2003,49445630000,0.24910725,12317264913.8175
Tanzania,TZA,2004,52620940000,0.25696976,13521990322.774399
Tanzania,TZA,2005,59614654000,0.24648841999999999,14694321873.306679
Tanzania,TZA,2006,66071430000,0.23669312,15638652909.5616
Tanzania,TZA,2007,72605840000,0.2324549,16877583276.616
Tanzania,TZA,2008,79838945000,0.24765493,19772508335.248848
Tanzania,TZA,2009,85677260000,0.2603519,22306237427.794003
Tanzania,TZA,2010,98450694000,0.25582407,25186057233.404583
Tanzania,TZA,2011,115991660000,0.24976864,28971079169.542397
Tanzania,TZA,2012,108956280000,0.26550926,28928901275.1528
Tanzania,TZA,2013,113287740000,0.26790869,30350770016.4606
Tanzania,TZA,2014,114265055000,0.25802578,29483329943.117897
Tanzania,TZA,2015,123523970000,0.26745885999999996,33037580198.874195
Tanzania,TZA,2016,123972600000,0.27444143,34023217624.817997
Tanzania,TZA,2017,122195530000,0.2875348,35135467279.444
Tanzania,TZA,2018,126885110000,0.27868599,35361102496.6089
Tanzania,TZA,2019,132986660000,0.26594312999999997,35366888608.6458
Thailand,THA,1990,335173780000,0.12499628,41895475653.5384
Thailand,THA,1991,356749280000,0.12649827,45128166743.7456
Thailand,THA,1992,395548330000,0.12297335999999999,48641907182.48879
Thailand,THA,1993,429723160000,0.08025829,34488845994.9964
Thailand,THA,1994,468360230000,0.08627546999999999,40407998972.5581
Thailand,THA,1995,531389600000,0.09081224,48256679888.704
Thailand,THA,1996,587974400000,0.090634165,53290568785.376
Thailand,THA,1997,539804700000,0.09064902,48932767046.394
Thailand,THA,1998,456835240000,0.10259226999999999,46867764287.594795
Thailand,THA,1999,472419000000,0.08892995000000001,42012198049.05
Thailand,THA,2000,488187530000,0.08499848,41495198004.9544
Thailand,THA,2001,506628800000,0.08579288,43465143842.944
Thailand,THA,2002,547569830000,0.08692178,47595744297.8974
Thailand,THA,2003,588623450000,0.09441355,55574029527.7475
Thailand,THA,2004,635383300000,0.0929111,59034161324.63
Thailand,THA,2005,695141100000,0.09194355,63913740484.905
Thailand,THA,2006,733309300000,0.09401994,68945696387.442
Thailand,THA,2007,783734340000,0.09347685,73261017340.029
Thailand,THA,2008,835992500000,0.10072433,84204784447.525
Thailand,THA,2009,823401400000,0.09787034,80586574974.476
Thailand,THA,2010,933518050000,0.10522176,98226412212.76799
Thailand,THA,2011,987364660000,0.11591792,114453257668.7072
Thailand,THA,2012,1093635150000,0.11504099999999999,125812881291.15
Thailand,THA,2013,1101013200000,0.11322215,124659081682.37999
Thailand,THA,2014,1070844150000,0.10088922,108036631035.063
Thailand,THA,2015,1070241900000,0.08872724,94959609919.356
Thailand,THA,2016,1090808900000,0.08478077,92479618464.85301
Thailand,THA,2017,1153407600000,0.08406411999999999,96960194895.312
Thailand,THA,2018,1175339800000,0.08201819,96399243030.962
Thailand,THA,2019,1191732800000,0.08128568,96870811026.304
Togo,TGO,1990,7170959000,0.33754116,2420493819.17244
Togo,TGO,1991,6611710500,0.3282417,2170239094.4278502
Togo,TGO,1992,6678124000,0.35263245,2354923227.5238
Togo,TGO,1993,5510737000,0.44143646,2432640233.27102
Togo,TGO,1994,6139043000,0.3492288,2143930620.0384
Togo,TGO,1995,6261691000,0.3776285,2364592979.7935
Togo,TGO,1996,7462732000,0.40837105,3047563702.7086
Togo,TGO,1997,8169793500,0.42192387,3447030890.620845
Togo,TGO,1998,7101713000,0.3496374,2483024468.8662
Togo,TGO,1999,7824189400,0.36933224000000003,2889725397.2862563
Togo,TGO,2000,7338406000,0.30561646,2242737663.7627597
Togo,TGO,2001,7352276000,0.33929630000000005,2494600043.3788004
Togo,TGO,2002,7667712500,0.3315439,2542183306.32875
Togo,TGO,2003,7884310000,0.28379097000000003,2237495982.6807003
Togo,TGO,2004,7786523000,0.31111889000000004,2422534392.7194705
Togo,TGO,2005,7509704000,0.3655006,2744801317.8224
Togo,TGO,2006,13219504000,0.33643369999999995,4447486642.884799
Togo,TGO,2007,7666261000,0.16929783,1297881351.5136302
Togo,TGO,2008,7524622000,0.2068167,1556217490.7874
Togo,TGO,2009,7827685400,0.21348349,1671081597.814046
Togo,TGO,2010,8331793000,0.210778,1756158664.954
Togo,TGO,2011,9201640000,0.19864971,1827903117.5244
Togo,TGO,2012,10599843000,0.20975948,2223417555.76164
Togo,TGO,2013,11352612000,0.19139547,2172838509.46764
Togo,TGO,2014,12527213000,0.19338839,2422617553.25707
Togo,TGO,2015,14189871000,0.1892186,2684987524.8005996
Togo,TGO,2016,15357445000,0.20385078,3130627142.0571003
Togo,TGO,2017,15794789000,0.20315560000000002,3208799836.1684003
Togo,TGO,2019,18065920000,0.19514589999999998,3525490217.7279997
Trinidad and Tobago,TTO,1990,14884329000,0.025409722000000003,378206662.04653805
Trinidad and Tobago,TTO,1991,14548575000,0.024771042,360383362.36515
Trinidad and Tobago,TTO,1992,13841963000,0.025356754999999998,350987264.51006496
Trinidad and Tobago,TTO,1993,12968252000,0.025149179,326140890.865108
Trinidad and Tobago,TTO,1994,12929836000,0.022223207999999998,287342434.833888
Trinidad and Tobago,TTO,1995,12997726000,0.0231283,300615306.2458
Trinidad and Tobago,TTO,1996,12774727000,0.020849115999999997,266341765.09133196
Trinidad and Tobago,TTO,1997,13024312000,0.021672285,282266601.59292
Trinidad and Tobago,TTO,1998,12843659000,0.020580585,264330015.76051497
Trinidad and Tobago,TTO,1999,15187084000,0.019359230999999998,294010267.372404
Trinidad and Tobago,TTO,2000,18501095000,0.013571937999999999,251095714.27211
Trinidad and Tobago,TTO,2001,17567035000,0.012863771,225978315.38898498
Trinidad and Tobago,TTO,2002,18230086000,0.013984722,254942684.746092
Trinidad and Tobago,TTO,2003,23579904000,0.009478845999999999,223510278.710784
Trinidad and Tobago,TTO,2004,26160144000,0.0076148397,199205303.0889168
Trinidad and Tobago,TTO,2005,31926823000,0.004839992,154525567.905416
Trinidad and Tobago,TTO,2006,38434380000,0.00566877,217875660.31260002
Trinidad and Tobago,TTO,2007,42102706000,0.0037166169999999998,156479632.865602
Trinidad and Tobago,TTO,2008,49106285000,0.0036551443,179490557.7119255
Trinidad and Tobago,TTO,2009,36661854000,0.005951458,218191484.283132
Trinidad and Tobago,TTO,2010,42359000000,0.0052014613,220328699.2067
Trinidad and Tobago,TTO,2011,47838540000,0.0045654258,218403304.750332
Trinidad and Tobago,TTO,2012,47265264000,0.013181231,623014363.059984
Trinidad and Tobago,TTO,2013,47050076000,0.012570791,591456671.9301159
Trinidad and Tobago,TTO,2014,45341004000,0.014429194999999999,654234188.21178
Trinidad and Tobago,TTO,2015,40055180000,0.016582941,664232686.68438
Trinidad and Tobago,TTO,2016,36639260000,0.016180863,592854846.48138
Trinidad and Tobago,TTO,2017,36123050000,0.017201145,621357820.8922501
Trinidad and Tobago,TTO,2018,38291837000,0.017019798,651719330.788926
Trinidad and Tobago,TTO,2019,39956836000,0.015850561,633338266.3849959
Tunisia,TUN,1990,51332428000,0.15720665,8069799042.246201
Tunisia,TUN,1991,53532580000,0.16720703,8951023710.037401
Tunisia,TUN,1992,59757154000,0.16122372,9634270664.49288
Tunisia,TUN,1993,64225770000,0.14709132,9447053287.3164
Tunisia,TUN,1994,70127650000,0.12558019,8806643611.2535
Tunisia,TUN,1995,76383660000,0.11366542,8682180795.0372
Tunisia,TUN,1996,87635370000,0.13713201,12017614435.1937
Tunisia,TUN,1997,88313580000,0.11234604,9921680991.2232
Tunisia,TUN,1998,87205200000,0.10600745,9244400878.74
Tunisia,TUN,1999,86710890000,0.106063385,9196850509.76265
Tunisia,TUN,2000,89411305000,0.10006319,8946780400.36295
Tunisia,TUN,2001,91174535000,0.09421856,8590333396.3696
Tunisia,TUN,2002,90177160000,0.08298482,7483335390.7112
Tunisia,TUN,2003,90783190000,0.09291497,8435117375.3543
Tunisia,TUN,2004,92433420000,0.09902545,9153261010.539
Tunisia,TUN,2005,98043110000,0.09169831,8990387494.1441
Tunisia,TUN,2006,102088190000,0.09280709,9474507837.2671
Tunisia,TUN,2007,109196320000,0.0864202,9436767813.664
Tunisia,TUN,2008,115409230000,0.0784865,9058066530.395
Tunisia,TUN,2009,120414405000,0.08456607,10182973002.23835
Tunisia,TUN,2010,127878955000,0.06846146,8754779962.5743
Tunisia,TUN,2011,126175200000,0.075768447,9560098953.9144
Tunisia,TUN,2012,128177960000,0.08300257999999999,10639101379.136799
Tunisia,TUN,2013,123665570000,0.07969309,9855291399.911299
Tunisia,TUN,2014,123897250000,0.08571659999999999,10620051019.349998
Tunisia,TUN,2015,120724595000,0.09205923,11113813257.76185
Tunisia,TUN,2016,122303760000,0.08525416999999999,10426905546.6792
Tunisia,TUN,2017,124739674000,0.08986064,11209186939.03136
Tunisia,TUN,2018,127727560000,0.09888508,12630349988.8048
Tunisia,TUN,2019,129698920000,0.09766364,12666868631.268799
Turkmenistan,TKM,1999,33224202000,0.24841686,8253451936.845719
Turkmenistan,TKM,2000,36284600000,0.2253877,8178102539.42
Turkmenistan,TKM,2001,34465560000,0.23098045,7960870558.302
Turkmenistan,TKM,2002,35956490000,0.20932801999999998,7526700857.849799
Turkmenistan,TKM,2003,38328386000,0.19119602,7328234856.22372
Turkmenistan,TKM,2004,40489090000,0.1835546,7431958719.314
Turkmenistan,TKM,2005,48081027000,0.18531998000000002,8910374962.01946
Turkmenistan,TKM,2006,51506033000,0.17197874,8857942657.73842
Turkmenistan,TKM,2007,55440430000,0.18854815,10453190511.7045
Turkmenistan,TKM,2008,58413257000,0.10721649,6262864385.00793
Turkmenistan,TKM,2009,87493880000,0.10515353,9200290335.3964
Turkmenistan,TKM,2010,91654500000,0.11340543,10394117983.935
Turkmenistan,TKM,2011,94282514000,0.08884355,8376393246.684699
Turkmenistan,TKM,2012,100744810000,0.08501467,8564786776.3627
Turkmenistan,TKM,2013,112830000000,0.08474394,9561658750.2
Turkmenistan,TKM,2014,120569530000,0.08295444,10001777842.2132
Turkmenistan,TKM,2015,124586650000,0.09306539000000001,11594705171.0435
Turkmenistan,TKM,2016,134118690000,0.10527438,14119261936.1622
Turkmenistan,TKM,2017,141747040000,0.11117807,15759162335.4128
Turkmenistan,TKM,2018,150273790000,0.11041569000000001,16592584211.765102
Turkmenistan,TKM,2019,154648990000,0.108113575,16719655179.039251
Uganda,UGA,1990,15557379000,0.53282906,8289423628.633739
Uganda,UGA,1991,15883159000,0.4937254,7841919030.5386
Uganda,UGA,1992,16505672000,0.4820294,7956219170.7568
Uganda,UGA,1993,17293937000,0.4828488,8350356727.7256
Uganda,UGA,1994,23174160000,0.46169849999999996,10699474910.759998
Uganda,UGA,1995,23450395000,0.45295387,10621947168.27865
Uganda,UGA,1996,23529142000,0.41037199999999996,9655701060.824
Uganda,UGA,1997,24774360000,0.38119959999999997,9443976122.255999
Uganda,UGA,1998,27130139000,0.3825105,10377563033.9595
Uganda,UGA,1999,28600017000,0.3478598,9948796193.6166
Uganda,UGA,2000,30289537000,0.27509108,8332381446.02996
Uganda,UGA,2001,32278528000,0.2785024,8989647516.4672
Uganda,UGA,2002,34145739000,0.23433428,8001517163.63292
Uganda,UGA,2003,35987845000,0.24507023,8819549451.35435
Uganda,UGA,2004,38144600000,0.21670352999999998,8266069470.437999
Uganda,UGA,2005,42135700000,0.25074936000000003,10565499808.152
Uganda,UGA,2006,45081100000,0.24034933,10835212180.663
Uganda,UGA,2007,48118317000,0.22278114,10719853516.14138
Uganda,UGA,2008,51986924000,0.21384598,11117194709.965519
Uganda,UGA,2009,57533650000,0.34872860000000006,20063629217.390003
Uganda,UGA,2010,63122690000,0.32868008000000004,20747170799.0152
Uganda,UGA,2011,68782450000,0.28969248000000003,19925758520.976
Uganda,UGA,2012,66465270000,0.27177258,18063437908.2966
Uganda,UGA,2013,67684170000,0.26030323,17618408070.8691
